date,hour,temperature
10.01.2025,18,-3.7
10.01.2025,19,-1.6
10.01.2025,20,-7.9
10.01.2025,21,-5.9
10.01.2025,22,-7.2
10.01.2025,23,-10.4
11.01.2025,0,-14.5
11.01.2025,1,-13.7
11.01.2025,2,-9.0
11.01.2025,3,-9.7
11.01.2025,4,-9.2
11.01.2025,5,-7.0
11.01.2025,6,-6.2
11.01.2025,7,-5.7
11.01.2025,8,-3.6
11.01.2025,9,-1.0
11.01.2025,10,0.3
11.01.2025,11,0.0
11.01.2025,12,-0.6
11.01.2025,13,2.4
11.01.2025,14,-4.5
11.01.2025,15,-4.1
11.01.2025,16,-4.8
11.01.2025,17,-6.5
11.01.2025,18,-7.1
11.01.2025,19,-4.3
11.01.2025,20,-9.1
11.01.2025,21,-9.3
11.01.2025,22,-12.6
11.01.2025,23,-13.4
12.01.2025,0,-13.3
12.01.2025,1,-15.8
12.01.2025,2,-17.0
12.01.2025,3,-12.7
12.01.2025,4,-9.6
12.01.2025,5,-9.4
12.01.2025,6,-9.0
12.01.2025,7,-4.6
12.01.2025,8,-4.2
12.01.2025,9,-2.3
12.01.2025,10,-0.2
12.01.2025,11,-2.1
12.01.2025,12,-1.7
12.01.2025,13,-3.1
12.01.2025,14,-2.9
12.01.2025,15,-2.5
12.01.2025,16,-5.7
12.01.2025,17,-3.7
12.01.2025,18,-9.9
12.01.2025,19,-8.9
12.01.2025,20,-11.8
12.01.2025,21,-11.6
12.01.2025,22,-14.4
12.01.2025,23,-13.5
13.01.2025,0,-6.6
13.01.2025,1,-8.0
13.01.2025,2,-4.7
13.01.2025,3,-4.7
13.01.2025,4,-3.3
13.01.2025,5,-1.2
13.01.2025,6,0.5
13.01.2025,7,1.8
13.01.2025,8,1.2
13.01.2025,9,4.6
13.01.2025,10,6.7
13.01.2025,11,7.1
13.01.2025,12,6.7
13.01.2025,13,4.6
13.01.2025,14,6.2
13.01.2025,15,3.0
13.01.2025,16,4.0
13.01.2025,17,-0.6
13.01.2025,18,1.6
13.01.2025,19,-1.5
13.01.2025,20,-3.0
13.01.2025,21,-4.5
13.01.2025,22,-5.7
13.01.2025,23,-7.5
14.01.2025,0,-1.8
14.01.2025,1,2.2
14.01.2025,2,-1.7
14.01.2025,3,-0.3
14.01.2025,4,1.3
14.01.2025,5,3.4
14.01.2025,6,5.4
14.01.2025,7,5.9
14.01.2025,8,5.9
14.01.2025,9,7.8
14.01.2025,10,12.3
14.01.2025,11,12.1
14.01.2025,12,13.1
14.01.2025,13,12.1
14.01.2025,14,8.6
14.01.2025,15,10.0
14.01.2025,16,8.0
14.01.2025,17,4.0
14.01.2025,18,4.1
14.01.2025,19,2.6
14.01.2025,20,2.3
14.01.2025,21,0.2
14.01.2025,22,-1.0
14.01.2025,23,-3.0
15.01.2025,0,-11.5
15.01.2025,1,-12.3
15.01.2025,2,-9.3
15.01.2025,3,-9.0
15.01.2025,4,-8.7
15.01.2025,5,-6.0
15.01.2025,6,-8.3
15.01.2025,7,-4.6
15.01.2025,8,-2.0
15.01.2025,9,-3.5
15.01.2025,10,-1.8
15.01.2025,11,-1.7
15.01.2025,12,0.6
15.01.2025,13,-0.6
15.01.2025,14,-1.5
15.01.2025,15,-0.6
15.01.2025,16,-6.8
15.01.2025,17,-5.8
15.01.2025,18,-8.2
15.01.2025,19,-8.4
15.01.2025,20,-10.1
15.01.2025,21,-10.0
15.01.2025,22,-11.5
15.01.2025,23,-13.3
16.01.2025,0,-11.0
16.01.2025,1,-7.5
16.01.2025,2,-12.1
16.01.2025,3,-6.9
16.01.2025,4,-5.4
16.01.2025,5,-5.4
16.01.2025,6,-3.2
16.01.2025,7,-1.3
16.01.2025,8,-2.1
16.01.2025,9,0.3
16.01.2025,10,3.6
16.01.2025,11,3.3
16.01.2025,12,4.1
16.01.2025,13,0.9
16.01.2025,14,2.5
16.01.2025,15,1.5
16.01.2025,16,1.1
16.01.2025,17,0.1
16.01.2025,18,-6.2
16.01.2025,19,-4.4
16.01.2025,20,-5.6
16.01.2025,21,-5.7
16.01.2025,22,-8.3
16.01.2025,23,-7.5
17.01.2025,0,-3.8
17.01.2025,1,-4.4
17.01.2025,2,-5.6
17.01.2025,3,-1.9
17.01.2025,4,-2.1
17.01.2025,5,0.6
17.01.2025,6,-0.8
17.01.2025,7,4.0
17.01.2025,8,5.5
17.01.2025,9,3.4
17.01.2025,10,6.8
17.01.2025,11,8.2
17.01.2025,12,6.0
17.01.2025,13,5.8
17.01.2025,14,2.8
17.01.2025,15,6.8
17.01.2025,16,2.5
17.01.2025,17,-0.5
17.01.2025,18,1.6
17.01.2025,19,-1.5
17.01.2025,20,-6.0
17.01.2025,21,-2.1
17.01.2025,22,-4.7
17.01.2025,23,-6.1
18.01.2025,0,-8.2
18.01.2025,1,-4.1
18.01.2025,2,-4.0
18.01.2025,3,-2.9
18.01.2025,4,-0.8
18.01.2025,5,1.1
18.01.2025,6,0.8
18.01.2025,7,0.2
18.01.2025,8,2.5
18.01.2025,9,5.1
18.01.2025,10,6.4
18.01.2025,11,6.3
18.01.2025,12,5.9
18.01.2025,13,7.3
18.01.2025,14,6.2
18.01.2025,15,2.5
18.01.2025,16,2.4
18.01.2025,17,2.6
18.01.2025,18,-0.3
18.01.2025,19,0.9
18.01.2025,20,-6.2
18.01.2025,21,-3.9
18.01.2025,22,-4.0
18.01.2025,23,-5.4
19.01.2025,0,-14.4
19.01.2025,1,-16.6
19.01.2025,2,-13.6
19.01.2025,3,-12.1
19.01.2025,4,-12.1
19.01.2025,5,-9.5
19.01.2025,6,-7.9
19.01.2025,7,-6.4
19.01.2025,8,-7.1
19.01.2025,9,-5.9
19.01.2025,10,-3.2
19.01.2025,11,-2.2
19.01.2025,12,0.3
19.01.2025,13,-5.3
19.01.2025,14,-5.5
19.01.2025,15,-5.8
19.01.2025,16,-7.7
19.01.2025,17,-6.3
19.01.2025,18,-11.2
19.01.2025,19,-12.0
19.01.2025,20,-12.4
19.01.2025,21,-14.0
19.01.2025,22,-13.8
19.01.2025,23,-15.9
20.01.2025,0,-0.8
20.01.2025,1,-5.1
20.01.2025,2,-2.6
20.01.2025,3,0.5
20.01.2025,4,4.5
20.01.2025,5,3.4
20.01.2025,6,2.7
20.01.2025,7,8.4
20.01.2025,8,6.7
20.01.2025,9,10.8
20.01.2025,10,7.3
20.01.2025,11,7.0
20.01.2025,12,11.4
20.01.2025,13,9.6
20.01.2025,14,10.0
20.01.2025,15,5.7
20.01.2025,16,5.1
20.01.2025,17,5.5
20.01.2025,18,2.9
20.01.2025,19,1.4
20.01.2025,20,0.9
20.01.2025,21,-0.1
20.01.2025,22,-4.5
20.01.2025,23,-4.6
21.01.2025,0,0.5
21.01.2025,1,-1.3
21.01.2025,2,-2.2
21.01.2025,3,0.1
21.01.2025,4,3.2
21.01.2025,5,3.9
21.01.2025,6,6.6
21.01.2025,7,6.0
21.01.2025,8,4.6
21.01.2025,9,9.6
21.01.2025,10,6.8
21.01.2025,11,9.3
21.01.2025,12,9.1
21.01.2025,13,11.2
21.01.2025,14,8.3
21.01.2025,15,7.2
21.01.2025,16,7.2
21.01.2025,17,8.4
21.01.2025,18,6.3
21.01.2025,19,2.4
21.01.2025,20,1.6
21.01.2025,21,1.0
21.01.2025,22,-1.8
21.01.2025,23,1.6
22.01.2025,0,-4.8
22.01.2025,1,-4.6
22.01.2025,2,-2.9
22.01.2025,3,-3.0
22.01.2025,4,-1.1
22.01.2025,5,1.5
22.01.2025,6,0.8
22.01.2025,7,1.9
22.01.2025,8,4.4
22.01.2025,9,5.2
22.01.2025,10,6.2
22.01.2025,11,5.6
22.01.2025,12,10.2
22.01.2025,13,7.8
22.01.2025,14,7.1
22.01.2025,15,4.7
22.01.2025,16,5.4
22.01.2025,17,4.2
22.01.2025,18,1.4
22.01.2025,19,-0.7
22.01.2025,20,0.1
22.01.2025,21,-2.9
22.01.2025,22,-3.5
22.01.2025,23,-5.0
23.01.2025,0,-7.5
23.01.2025,1,-4.7
23.01.2025,2,-6.8
23.01.2025,3,-6.7
23.01.2025,4,-3.7
23.01.2025,5,-3.8
23.01.2025,6,0.4
23.01.2025,7,1.2
23.01.2025,8,1.9
23.01.2025,9,3.2
23.01.2025,10,3.4
23.01.2025,11,3.1
23.01.2025,12,1.8
23.01.2025,13,3.4
23.01.2025,14,6.4
23.01.2025,15,1.1
23.01.2025,16,-0.0
23.01.2025,17,0.7
23.01.2025,18,-0.1
23.01.2025,19,-3.6
23.01.2025,20,-7.0
23.01.2025,21,-7.0
23.01.2025,22,-7.3
23.01.2025,23,-8.8
24.01.2025,0,-12.6
24.01.2025,1,-11.7
24.01.2025,2,-12.7
24.01.2025,3,-5.8
24.01.2025,4,-6.1
24.01.2025,5,-5.6
24.01.2025,6,-5.1
24.01.2025,7,-3.5
24.01.2025,8,-2.1
24.01.2025,9,-1.5
24.01.2025,10,0.8
24.01.2025,11,1.1
24.01.2025,12,1.9
24.01.2025,13,0.9
24.01.2025,14,1.1
24.01.2025,15,-0.0
24.01.2025,16,-1.9
24.01.2025,17,-3.6
24.01.2025,18,-5.3
24.01.2025,19,-7.3
24.01.2025,20,-11.4
24.01.2025,21,-7.2
24.01.2025,22,-8.3
24.01.2025,23,-13.2
25.01.2025,0,-16.4
25.01.2025,1,-13.0
25.01.2025,2,-15.1
25.01.2025,3,-11.2
25.01.2025,4,-9.4
25.01.2025,5,-8.7
25.01.2025,6,-6.9
25.01.2025,7,-4.7
25.01.2025,8,-5.6
25.01.2025,9,-4.3
25.01.2025,10,-0.0
25.01.2025,11,-0.6
25.01.2025,12,-1.1
25.01.2025,13,-4.0
25.01.2025,14,-2.5
25.01.2025,15,-4.0
25.01.2025,16,-4.3
25.01.2025,17,-5.3
25.01.2025,18,-7.5
25.01.2025,19,-9.5
25.01.2025,20,-9.9
25.01.2025,21,-14.7
25.01.2025,22,-13.2
25.01.2025,23,-16.2
26.01.2025,0,-5.8
26.01.2025,1,-3.4
26.01.2025,2,-7.9
26.01.2025,3,-4.7
26.01.2025,4,-4.3
26.01.2025,5,-1.2
26.01.2025,6,-0.2
26.01.2025,7,0.9
26.01.2025,8,2.0
26.01.2025,9,3.3
26.01.2025,10,8.2
26.01.2025,11,4.3
26.01.2025,12,6.6
26.01.2025,13,8.8
26.01.2025,14,7.1
26.01.2025,15,7.3
26.01.2025,16,1.3
26.01.2025,17,2.7
26.01.2025,18,1.4
26.01.2025,19,0.9
26.01.2025,20,-4.2
26.01.2025,21,-2.6
26.01.2025,22,-4.8
26.01.2025,23,-3.6
27.01.2025,0,-3.2
27.01.2025,1,-0.3
27.01.2025,2,-0.8
27.01.2025,3,3.1
27.01.2025,4,1.6
27.01.2025,5,1.7
27.01.2025,6,4.5
27.01.2025,7,5.8
27.01.2025,8,6.7
27.01.2025,9,10.2
27.01.2025,10,11.4
27.01.2025,11,10.5
27.01.2025,12,9.9
27.01.2025,13,9.8
27.01.2025,14,8.1
27.01.2025,15,9.3
27.01.2025,16,8.0
27.01.2025,17,3.6
27.01.2025,18,1.2
27.01.2025,19,0.5
27.01.2025,20,0.6
27.01.2025,21,-0.3
27.01.2025,22,-1.4
27.01.2025,23,-0.3
28.01.2025,0,-12.8
28.01.2025,1,-10.4
28.01.2025,2,-11.9
28.01.2025,3,-8.8
28.01.2025,4,-5.3
28.01.2025,5,-7.5
28.01.2025,6,-5.1
28.01.2025,7,-1.5
28.01.2025,8,-0.4
28.01.2025,9,0.2
28.01.2025,10,0.7
28.01.2025,11,0.2
28.01.2025,12,0.9
28.01.2025,13,0.3
28.01.2025,14,-0.1
28.01.2025,15,-0.1
28.01.2025,16,-3.7
28.01.2025,17,-2.6
28.01.2025,18,-5.0
28.01.2025,19,-7.4
28.01.2025,20,-10.7
28.01.2025,21,-10.4
28.01.2025,22,-10.0
28.01.2025,23,-9.1
29.01.2025,0,-10.0
29.01.2025,1,-13.3
29.01.2025,2,-12.4
29.01.2025,3,-10.0
29.01.2025,4,-6.4
29.01.2025,5,-9.4
29.01.2025,6,-10.6
29.01.2025,7,-2.5
29.01.2025,8,-1.3
29.01.2025,9,-3.9
29.01.2025,10,-2.3
29.01.2025,11,-1.3
29.01.2025,12,-2.2
29.01.2025,13,-1.0
29.01.2025,14,-1.3
29.01.2025,15,0.6
29.01.2025,16,-3.9
29.01.2025,17,-3.3
29.01.2025,18,-5.2
29.01.2025,19,-8.3
29.01.2025,20,-10.3
29.01.2025,21,-9.1
29.01.2025,22,-10.1
29.01.2025,23,-13.7
30.01.2025,0,-1.8
30.01.2025,1,-2.3
30.01.2025,2,0.8
30.01.2025,3,2.4
30.01.2025,4,1.1
30.01.2025,5,3.0
30.01.2025,6,6.2
30.01.2025,7,1.9
30.01.2025,8,7.1
30.01.2025,9,9.4
30.01.2025,10,10.4
30.01.2025,11,11.8
30.01.2025,12,9.0
30.01.2025,13,10.7
30.01.2025,14,7.1
30.01.2025,15,7.7
30.01.2025,16,7.2
30.01.2025,17,4.9
30.01.2025,18,1.1
30.01.2025,19,4.7
30.01.2025,20,-0.2
30.01.2025,21,-1.0
30.01.2025,22,-1.0
30.01.2025,23,0.1
31.01.2025,0,-13.4
31.01.2025,1,-12.6
31.01.2025,2,-12.5
31.01.2025,3,-8.3
31.01.2025,4,-9.9
31.01.2025,5,-10.0
31.01.2025,6,-7.0
31.01.2025,7,-5.9
31.01.2025,8,-4.4
31.01.2025,9,-2.6
31.01.2025,10,-3.7
31.01.2025,11,0.3
31.01.2025,12,0.2
31.01.2025,13,-1.3
31.01.2025,14,-1.2
31.01.2025,15,-4.7
31.01.2025,16,-3.4
31.01.2025,17,-4.6
31.01.2025,18,-7.5
31.01.2025,19,-8.2
31.01.2025,20,-10.9
31.01.2025,21,-11.8
31.01.2025,22,-9.1
31.01.2025,23,-15.2
01.02.2025,0,-5.6
01.02.2025,1,-7.5
01.02.2025,2,-7.6
01.02.2025,3,-1.5
01.02.2025,4,-4.0
01.02.2025,5,-1.0
01.02.2025,6,-2.4
01.02.2025,7,0.4
01.02.2025,8,1.2
01.02.2025,9,6.4
01.02.2025,10,3.4
01.02.2025,11,4.2
01.02.2025,12,4.7
01.02.2025,13,4.1
01.02.2025,14,4.4
01.02.2025,15,1.9
01.02.2025,16,2.4
01.02.2025,17,1.9
01.02.2025,18,-1.1
01.02.2025,19,0.9
01.02.2025,20,-5.8
01.02.2025,21,-5.4
01.02.2025,22,-6.3
01.02.2025,23,-6.5
02.02.2025,0,-6.5
02.02.2025,1,-2.3
02.02.2025,2,-5.8
02.02.2025,3,-3.5
02.02.2025,4,-0.9
02.02.2025,5,0.2
02.02.2025,6,-0.4
02.02.2025,7,3.7
02.02.2025,8,2.3
02.02.2025,9,4.9
02.02.2025,10,7.0
02.02.2025,11,7.3
02.02.2025,12,7.8
02.02.2025,13,9.4
02.02.2025,14,5.1
02.02.2025,15,7.5
02.02.2025,16,6.7
02.02.2025,17,3.4
02.02.2025,18,3.0
02.02.2025,19,1.2
02.02.2025,20,0.6
02.02.2025,21,-0.4
02.02.2025,22,-2.1
02.02.2025,23,-1.0
03.02.2025,0,-3.5
03.02.2025,1,-3.1
03.02.2025,2,-4.2
03.02.2025,3,-2.2
03.02.2025,4,-0.0
03.02.2025,5,2.3
03.02.2025,6,5.3
03.02.2025,7,5.6
03.02.2025,8,6.4
03.02.2025,9,8.7
03.02.2025,10,9.3
03.02.2025,11,11.4
03.02.2025,12,8.7
03.02.2025,13,11.0
03.02.2025,14,10.5
03.02.2025,15,5.2
03.02.2025,16,3.9
03.02.2025,17,6.7
03.02.2025,18,2.8
03.02.2025,19,0.3
03.02.2025,20,2.3
03.02.2025,21,-0.5
03.02.2025,22,-0.9
03.02.2025,23,0.2
04.02.2025,0,-9.1
04.02.2025,1,-5.9
04.02.2025,2,-6.2
04.02.2025,3,-5.8
04.02.2025,4,-4.3
04.02.2025,5,-4.9
04.02.2025,6,-3.1
04.02.2025,7,2.5
04.02.2025,8,3.5
04.02.2025,9,3.2
04.02.2025,10,6.0
04.02.2025,11,4.8
04.02.2025,12,4.2
04.02.2025,13,7.0
04.02.2025,14,3.6
04.02.2025,15,4.8
04.02.2025,16,0.8
04.02.2025,17,-0.3
04.02.2025,18,0.4
04.02.2025,19,-3.2
04.02.2025,20,-4.0
04.02.2025,21,-3.8
04.02.2025,22,-7.3
04.02.2025,23,-6.4
05.02.2025,0,-15.6
05.02.2025,1,-16.3
05.02.2025,2,-14.6
05.02.2025,3,-14.2
05.02.2025,4,-10.2
05.02.2025,5,-11.2
05.02.2025,6,-8.1
05.02.2025,7,-7.5
05.02.2025,8,-4.6
05.02.2025,9,-2.8
05.02.2025,10,-4.6
05.02.2025,11,-5.1
05.02.2025,12,-4.2
05.02.2025,13,-4.2
05.02.2025,14,-4.9
05.02.2025,15,-5.2
05.02.2025,16,-5.9
05.02.2025,17,-7.3
05.02.2025,18,-9.8
05.02.2025,19,-10.6
05.02.2025,20,-12.3
05.02.2025,21,-10.8
05.02.2025,22,-13.8
05.02.2025,23,-13.5
06.02.2025,0,-3.0
06.02.2025,1,-8.3
06.02.2025,2,-3.9
06.02.2025,3,-6.6
06.02.2025,4,-2.3
06.02.2025,5,-1.8
06.02.2025,6,0.5
06.02.2025,7,1.2
06.02.2025,8,3.2
06.02.2025,9,6.1
06.02.2025,10,7.2
06.02.2025,11,5.9
06.02.2025,12,6.3
06.02.2025,13,6.4
06.02.2025,14,3.8
06.02.2025,15,2.4
06.02.2025,16,1.8
06.02.2025,17,1.9
06.02.2025,18,0.1
06.02.2025,19,0.7
06.02.2025,20,-1.6
06.02.2025,21,-5.5
06.02.2025,22,-6.5
06.02.2025,23,-5.5
07.02.2025,0,-6.4
07.02.2025,1,-5.1
07.02.2025,2,-4.0
07.02.2025,3,-3.0
07.02.2025,4,-3.9
07.02.2025,5,-0.7
07.02.2025,6,3.8
07.02.2025,7,4.9
07.02.2025,8,3.7
07.02.2025,9,3.3
07.02.2025,10,3.9
07.02.2025,11,7.6
07.02.2025,12,6.9
07.02.2025,13,6.6
07.02.2025,14,2.7
07.02.2025,15,3.2
07.02.2025,16,5.7
07.02.2025,17,4.5
07.02.2025,18,1.0
07.02.2025,19,-3.4
07.02.2025,20,-1.3
07.02.2025,21,-4.5
07.02.2025,22,-2.3
07.02.2025,23,-7.0
08.02.2025,0,-13.1
08.02.2025,1,-10.5
08.02.2025,2,-11.5
08.02.2025,3,-11.1
08.02.2025,4,-12.1
08.02.2025,5,-8.6
08.02.2025,6,-6.9
08.02.2025,7,-4.5
08.02.2025,8,-2.4
08.02.2025,9,-0.1
08.02.2025,10,-0.8
08.02.2025,11,-0.7
08.02.2025,12,-1.5
08.02.2025,13,0.4
08.02.2025,14,-0.5
08.02.2025,15,-1.1
08.02.2025,16,-1.6
08.02.2025,17,-5.5
08.02.2025,18,-7.2
08.02.2025,19,-5.2
08.02.2025,20,-11.2
08.02.2025,21,-10.5
08.02.2025,22,-9.9
08.02.2025,23,-9.8
09.02.2025,0,-13.5
09.02.2025,1,-12.6
09.02.2025,2,-14.2
09.02.2025,3,-11.8
09.02.2025,4,-12.2
09.02.2025,5,-8.6
09.02.2025,6,-9.2
09.02.2025,7,-5.4
09.02.2025,8,-4.2
09.02.2025,9,-1.5
09.02.2025,10,-2.6
09.02.2025,11,-2.9
09.02.2025,12,-1.7
09.02.2025,13,-3.4
09.02.2025,14,-5.3
09.02.2025,15,-5.0
09.02.2025,16,-3.0
09.02.2025,17,-5.5
09.02.2025,18,-10.1
09.02.2025,19,-9.9
09.02.2025,20,-8.6
09.02.2025,21,-13.6
09.02.2025,22,-12.1
09.02.2025,23,-11.0
10.02.2025,0,-5.3
10.02.2025,1,-2.6
10.02.2025,2,-5.0
10.02.2025,3,-3.7
10.02.2025,4,-0.1
10.02.2025,5,0.8
10.02.2025,6,-1.1
10.02.2025,7,1.3
10.02.2025,8,3.1
10.02.2025,9,7.0
10.02.2025,10,4.5
10.02.2025,11,3.8
10.02.2025,12,5.9
10.02.2025,13,4.4
10.02.2025,14,5.4
10.02.2025,15,4.4
10.02.2025,16,4.5
10.02.2025,17,2.8
10.02.2025,18,-0.3
10.02.2025,19,-1.9
10.02.2025,20,-6.0
10.02.2025,21,-6.8
10.02.2025,22,-6.0
10.02.2025,23,-7.7
11.02.2025,0,-8.8
11.02.2025,1,-7.9
11.02.2025,2,-8.9
11.02.2025,3,-7.7
11.02.2025,4,-6.9
11.02.2025,5,-5.6
11.02.2025,6,-2.6
11.02.2025,7,-3.2
11.02.2025,8,0.8
11.02.2025,9,5.0
11.02.2025,10,1.9
11.02.2025,11,3.8
11.02.2025,12,0.9
11.02.2025,13,4.2
11.02.2025,14,2.3
11.02.2025,15,2.7
11.02.2025,16,-1.0
11.02.2025,17,-1.2
11.02.2025,18,-1.9
11.02.2025,19,-3.0
11.02.2025,20,-6.6
11.02.2025,21,-7.5
11.02.2025,22,-10.8
11.02.2025,23,-8.3
12.02.2025,0,-5.6
12.02.2025,1,-5.4
12.02.2025,2,-6.9
12.02.2025,3,-2.4
12.02.2025,4,-5.2
12.02.2025,5,0.8
12.02.2025,6,0.3
12.02.2025,7,3.1
12.02.2025,8,3.0
12.02.2025,9,6.0
12.02.2025,10,3.6
12.02.2025,11,4.3
12.02.2025,12,7.8
12.02.2025,13,5.4
12.02.2025,14,5.5
12.02.2025,15,4.1
12.02.2025,16,2.0
12.02.2025,17,1.4
12.02.2025,18,2.6
