date,hour,temperature
06.01.2025,18,5.5
06.01.2025,19,1.1
06.01.2025,20,-0.4
06.01.2025,21,-2.0
06.01.2025,22,0.5
06.01.2025,23,-1.4
07.01.2025,0,-12.4
07.01.2025,1,-10.6
07.01.2025,2,-6.8
07.01.2025,3,-6.0
07.01.2025,4,-6.6
07.01.2025,5,-3.7
07.01.2025,6,-2.7
07.01.2025,7,-0.6
07.01.2025,8,1.6
07.01.2025,9,1.4
07.01.2025,10,1.8
07.01.2025,11,2.4
07.01.2025,12,2.1
07.01.2025,13,-0.9
07.01.2025,14,1.6
07.01.2025,15,0.1
07.01.2025,16,-1.0
07.01.2025,17,-1.4
07.01.2025,18,-3.3
07.01.2025,19,-7.7
07.01.2025,20,-7.4
07.01.2025,21,-6.5
07.01.2025,22,-9.4
07.01.2025,23,-6.8
08.01.2025,0,-8.8
08.01.2025,1,-11.0
08.01.2025,2,-9.8
08.01.2025,3,-8.6
08.01.2025,4,-5.0
08.01.2025,5,-6.6
08.01.2025,6,-3.6
08.01.2025,7,-2.8
08.01.2025,8,-3.0
08.01.2025,9,0.5
08.01.2025,10,0.5
08.01.2025,11,0.4
08.01.2025,12,-0.8
08.01.2025,13,-1.0
08.01.2025,14,1.9
08.01.2025,15,1.5
08.01.2025,16,0.0
08.01.2025,17,-1.1
08.01.2025,18,-4.7
08.01.2025,19,-3.3
08.01.2025,20,-7.2
08.01.2025,21,-7.6
08.01.2025,22,-10.0
08.01.2025,23,-10.4
09.01.2025,0,-7.7
09.01.2025,1,-2.6
09.01.2025,2,-3.6
09.01.2025,3,-3.1
09.01.2025,4,-2.6
09.01.2025,5,-2.7
09.01.2025,6,-0.9
09.01.2025,7,2.7
09.01.2025,8,4.1
09.01.2025,9,2.3
09.01.2025,10,8.2
09.01.2025,11,7.8
09.01.2025,12,6.6
09.01.2025,13,5.4
09.01.2025,14,7.1
09.01.2025,15,5.8
09.01.2025,16,2.9
09.01.2025,17,-1.3
09.01.2025,18,-0.0
09.01.2025,19,0.1
09.01.2025,20,-1.5
09.01.2025,21,-1.5
09.01.2025,22,-5.7
09.01.2025,23,-6.7
10.01.2025,0,-7.8
10.01.2025,1,-9.3
10.01.2025,2,-6.9
10.01.2025,3,-5.3
10.01.2025,4,-3.0
10.01.2025,5,-2.1
10.01.2025,6,-2.6
10.01.2025,7,-1.5
10.01.2025,8,1.8
10.01.2025,9,-0.6
10.01.2025,10,5.5
10.01.2025,11,5.6
10.01.2025,12,5.8
10.01.2025,13,5.0
10.01.2025,14,1.0
10.01.2025,15,3.3
10.01.2025,16,0.9
10.01.2025,17,-1.5
10.01.2025,18,-2.7
10.01.2025,19,-3.8
10.01.2025,20,-5.4
10.01.2025,21,-4.6
10.01.2025,22,-8.7
10.01.2025,23,-8.2
11.01.2025,0,-12.7
11.01.2025,1,-13.0
11.01.2025,2,-11.3
11.01.2025,3,-9.9
11.01.2025,4,-9.8
11.01.2025,5,-12.2
11.01.2025,6,-4.1
11.01.2025,7,-6.6
11.01.2025,8,-2.8
11.01.2025,9,-3.9
11.01.2025,10,3.0
11.01.2025,11,0.8
11.01.2025,12,-0.0
11.01.2025,13,1.4
11.01.2025,14,0.4
11.01.2025,15,-3.3
11.01.2025,16,-2.6
11.01.2025,17,-5.2
11.01.2025,18,-7.4
11.01.2025,19,-10.2
11.01.2025,20,-9.4
11.01.2025,21,-10.7
11.01.2025,22,-11.7
11.01.2025,23,-11.7
12.01.2025,0,-6.2
12.01.2025,1,-10.9
12.01.2025,2,-7.3
12.01.2025,3,-6.2
12.01.2025,4,-6.2
12.01.2025,5,-4.2
12.01.2025,6,-0.6
12.01.2025,7,1.3
12.01.2025,8,-0.5
12.01.2025,9,0.7
12.01.2025,10,1.4
12.01.2025,11,2.4
12.01.2025,12,3.4
12.01.2025,13,7.1
12.01.2025,14,4.1
12.01.2025,15,3.9
12.01.2025,16,-2.4
12.01.2025,17,-3.5
12.01.2025,18,-3.4
12.01.2025,19,-5.9
12.01.2025,20,-4.6
12.01.2025,21,-6.0
12.01.2025,22,-4.7
12.01.2025,23,-9.5
13.01.2025,0,-12.4
13.01.2025,1,-12.9
13.01.2025,2,-11.9
13.01.2025,3,-10.9
13.01.2025,4,-9.7
13.01.2025,5,-8.4
13.01.2025,6,-6.1
13.01.2025,7,-5.9
13.01.2025,8,-5.7
13.01.2025,9,-3.2
13.01.2025,10,-0.9
13.01.2025,11,-1.8
13.01.2025,12,-0.9
13.01.2025,13,-2.0
13.01.2025,14,-2.4
13.01.2025,15,-3.6
13.01.2025,16,-3.8
13.01.2025,17,-3.2
13.01.2025,18,-5.5
13.01.2025,19,-6.1
13.01.2025,20,-8.8
13.01.2025,21,-11.7
13.01.2025,22,-13.7
13.01.2025,23,-15.1
14.01.2025,0,-11.8
14.01.2025,1,-9.3
14.01.2025,2,-8.3
14.01.2025,3,-7.5
14.01.2025,4,-3.0
14.01.2025,5,-4.2
14.01.2025,6,-2.8
14.01.2025,7,-1.1
14.01.2025,8,-0.0
14.01.2025,9,2.3
14.01.2025,10,-3.0
14.01.2025,11,4.5
14.01.2025,12,3.1
14.01.2025,13,1.6
14.01.2025,14,-2.5
14.01.2025,15,1.3
14.01.2025,16,-0.5
14.01.2025,17,-3.2
14.01.2025,18,-3.1
14.01.2025,19,-3.2
14.01.2025,20,-6.9
14.01.2025,21,-4.8
14.01.2025,22,-10.5
14.01.2025,23,-10.7
15.01.2025,0,-14.6
15.01.2025,1,-11.5
15.01.2025,2,-10.7
15.01.2025,3,-16.3
15.01.2025,4,-11.8
15.01.2025,5,-8.8
15.01.2025,6,-10.4
15.01.2025,7,-9.4
15.01.2025,8,-4.8
15.01.2025,9,-6.8
15.01.2025,10,-6.6
15.01.2025,11,-1.4
15.01.2025,12,-0.5
15.01.2025,13,-2.9
15.01.2025,14,-3.1
15.01.2025,15,-3.1
15.01.2025,16,-7.6
15.01.2025,17,-7.6
15.01.2025,18,-8.4
15.01.2025,19,-11.3
15.01.2025,20,-12.1
15.01.2025,21,-12.7
15.01.2025,22,-15.0
15.01.2025,23,-14.5
16.01.2025,0,-9.8
16.01.2025,1,-10.7
16.01.2025,2,-10.6
16.01.2025,3,-11.4
16.01.2025,4,-8.4
16.01.2025,5,-9.1
16.01.2025,6,-6.5
16.01.2025,7,-4.1
16.01.2025,8,-1.4
16.01.2025,9,1.7
16.01.2025,10,3.0
16.01.2025,11,2.3
16.01.2025,12,-0.4
16.01.2025,13,-2.3
16.01.2025,14,-0.5
16.01.2025,15,-2.1
16.01.2025,16,-0.8
16.01.2025,17,-5.0
16.01.2025,18,-5.0
16.01.2025,19,-5.5
16.01.2025,20,-7.5
16.01.2025,21,-8.6
16.01.2025,22,-8.9
16.01.2025,23,-10.2
17.01.2025,0,-5.4
17.01.2025,1,-5.3
17.01.2025,2,-4.2
17.01.2025,3,-0.7
17.01.2025,4,-1.9
17.01.2025,5,0.7
17.01.2025,6,0.6
17.01.2025,7,1.3
17.01.2025,8,4.3
17.01.2025,9,7.9
17.01.2025,10,4.9
17.01.2025,11,5.8
17.01.2025,12,6.9
17.01.2025,13,5.5
17.01.2025,14,4.1
17.01.2025,15,3.4
17.01.2025,16,1.8
17.01.2025,17,1.4
17.01.2025,18,-1.7
17.01.2025,19,-2.6
17.01.2025,20,0.7
17.01.2025,21,-4.6
17.01.2025,22,-6.0
17.01.2025,23,-4.6
18.01.2025,0,-14.9
18.01.2025,1,-11.1
18.01.2025,2,-10.5
18.01.2025,3,-12.3
18.01.2025,4,-10.4
18.01.2025,5,-9.1
18.01.2025,6,-7.3
18.01.2025,7,-5.8
18.01.2025,8,-4.7
18.01.2025,9,-2.6
18.01.2025,10,-0.9
18.01.2025,11,-1.5
18.01.2025,12,-2.1
18.01.2025,13,-1.4
18.01.2025,14,-2.8
18.01.2025,15,-4.1
18.01.2025,16,-3.0
18.01.2025,17,-2.9
18.01.2025,18,-6.3
18.01.2025,19,-11.5
18.01.2025,20,-9.6
18.01.2025,21,-10.5
18.01.2025,22,-14.4
18.01.2025,23,-15.4
19.01.2025,0,-3.4
19.01.2025,1,-2.8
19.01.2025,2,-1.4
19.01.2025,3,-0.9
19.01.2025,4,-2.5
19.01.2025,5,0.9
19.01.2025,6,3.3
19.01.2025,7,2.6
19.01.2025,8,1.8
19.01.2025,9,6.9
19.01.2025,10,9.0
19.01.2025,11,7.7
19.01.2025,12,10.1
19.01.2025,13,10.3
19.01.2025,14,8.6
19.01.2025,15,9.0
19.01.2025,16,3.1
19.01.2025,17,4.4
19.01.2025,18,5.6
19.01.2025,19,2.7
19.01.2025,20,-1.4
19.01.2025,21,-2.9
19.01.2025,22,-5.1
19.01.2025,23,-2.5
20.01.2025,0,-10.1
20.01.2025,1,-11.8
20.01.2025,2,-6.0
20.01.2025,3,-6.8
20.01.2025,4,-7.9
20.01.2025,5,-3.8
20.01.2025,6,-1.3
20.01.2025,7,-1.3
20.01.2025,8,-1.6
20.01.2025,9,1.9
20.01.2025,10,1.8
20.01.2025,11,2.7
20.01.2025,12,2.6
20.01.2025,13,2.5
20.01.2025,14,3.5
20.01.2025,15,3.1
20.01.2025,16,-1.0
20.01.2025,17,-1.5
20.01.2025,18,-5.0
20.01.2025,19,-6.2
20.01.2025,20,-5.9
20.01.2025,21,-6.2
20.01.2025,22,-9.3
20.01.2025,23,-11.4
21.01.2025,0,-12.1
21.01.2025,1,-8.0
21.01.2025,2,-8.0
21.01.2025,3,-8.6
21.01.2025,4,-7.2
21.01.2025,5,-5.2
21.01.2025,6,-2.5
21.01.2025,7,-1.5
21.01.2025,8,-1.1
21.01.2025,9,-1.8
21.01.2025,10,-0.2
21.01.2025,11,-1.2
21.01.2025,12,3.0
21.01.2025,13,-0.6
21.01.2025,14,2.0
21.01.2025,15,-0.5
21.01.2025,16,-3.0
21.01.2025,17,-4.4
21.01.2025,18,-3.0
21.01.2025,19,-4.4
21.01.2025,20,-7.3
21.01.2025,21,-8.5
21.01.2025,22,-9.4
21.01.2025,23,-10.1
22.01.2025,0,-12.6
22.01.2025,1,-11.8
22.01.2025,2,-11.5
22.01.2025,3,-11.3
22.01.2025,4,-9.8
22.01.2025,5,-9.2
22.01.2025,6,-6.0
22.01.2025,7,-6.9
22.01.2025,8,-6.4
22.01.2025,9,-2.4
22.01.2025,10,-0.4
22.01.2025,11,-2.2
22.01.2025,12,-1.3
22.01.2025,13,-2.7
22.01.2025,14,-3.7
22.01.2025,15,-3.4
22.01.2025,16,-3.8
22.01.2025,17,-4.4
22.01.2025,18,-5.2
22.01.2025,19,-5.5
22.01.2025,20,-10.8
22.01.2025,21,-11.0
22.01.2025,22,-11.5
22.01.2025,23,-13.2
23.01.2025,0,-13.7
23.01.2025,1,-16.2
23.01.2025,2,-14.2
23.01.2025,3,-10.0
23.01.2025,4,-12.3
23.01.2025,5,-8.6
23.01.2025,6,-8.1
23.01.2025,7,-5.0
23.01.2025,8,-6.2
23.01.2025,9,-3.7
23.01.2025,10,-2.5
23.01.2025,11,-2.3
23.01.2025,12,-1.4
23.01.2025,13,-0.3
23.01.2025,14,-4.7
23.01.2025,15,-3.2
23.01.2025,16,-3.9
23.01.2025,17,-6.1
23.01.2025,18,-10.6
23.01.2025,19,-10.5
23.01.2025,20,-8.4
23.01.2025,21,-8.8
23.01.2025,22,-12.4
23.01.2025,23,-12.7
24.01.2025,0,-13.7
24.01.2025,1,-14.4
24.01.2025,2,-11.6
24.01.2025,3,-12.4
24.01.2025,4,-11.7
24.01.2025,5,-9.3
24.01.2025,6,-7.4
24.01.2025,7,-4.5
24.01.2025,8,-5.6
24.01.2025,9,-2.1
24.01.2025,10,-2.1
24.01.2025,11,-1.7
24.01.2025,12,-3.8
24.01.2025,13,-2.1
24.01.2025,14,-4.4
24.01.2025,15,-2.6
24.01.2025,16,-4.6
24.01.2025,17,-5.8
24.01.2025,18,-7.5
24.01.2025,19,-9.8
24.01.2025,20,-11.1
24.01.2025,21,-9.4
24.01.2025,22,-12.5
24.01.2025,23,-13.2
25.01.2025,0,-5.7
25.01.2025,1,-4.3
25.01.2025,2,-7.7
25.01.2025,3,-2.8
25.01.2025,4,-8.3
25.01.2025,5,-4.1
25.01.2025,6,-0.4
25.01.2025,7,0.5
25.01.2025,8,0.3
25.01.2025,9,2.3
25.01.2025,10,4.5
25.01.2025,11,4.8
25.01.2025,12,5.8
25.01.2025,13,3.6
25.01.2025,14,3.1
25.01.2025,15,3.3
25.01.2025,16,0.4
25.01.2025,17,-0.4
25.01.2025,18,0.9
25.01.2025,19,-2.0
25.01.2025,20,-6.7
25.01.2025,21,-7.5
25.01.2025,22,-7.1
25.01.2025,23,-9.2
26.01.2025,0,-8.1
26.01.2025,1,-7.4
26.01.2025,2,-5.4
26.01.2025,3,-6.2
26.01.2025,4,-4.4
26.01.2025,5,-4.2
26.01.2025,6,-1.2
26.01.2025,7,-0.8
26.01.2025,8,-0.4
26.01.2025,9,0.6
26.01.2025,10,-0.1
26.01.2025,11,3.5
26.01.2025,12,3.1
26.01.2025,13,3.4
26.01.2025,14,3.1
26.01.2025,15,4.7
26.01.2025,16,-0.8
26.01.2025,17,0.8
26.01.2025,18,-2.4
26.01.2025,19,-3.0
26.01.2025,20,-5.9
26.01.2025,21,-8.1
26.01.2025,22,-6.6
26.01.2025,23,-7.9
27.01.2025,0,-16.0
27.01.2025,1,-16.3
27.01.2025,2,-19.0
27.01.2025,3,-14.6
27.01.2025,4,-12.3
27.01.2025,5,-14.4
27.01.2025,6,-10.4
27.01.2025,7,-9.8
27.01.2025,8,-10.2
27.01.2025,9,-4.2
27.01.2025,10,-4.5
27.01.2025,11,-4.8
27.01.2025,12,-6.3
27.01.2025,13,-1.6
27.01.2025,14,-4.6
27.01.2025,15,-4.0
27.01.2025,16,-6.2
27.01.2025,17,-7.4
27.01.2025,18,-8.9
27.01.2025,19,-10.8
27.01.2025,20,-12.0
27.01.2025,21,-12.9
27.01.2025,22,-15.7
27.01.2025,23,-13.9
28.01.2025,0,-4.3
28.01.2025,1,-5.3
28.01.2025,2,-4.1
28.01.2025,3,-2.6
28.01.2025,4,-3.7
28.01.2025,5,-1.1
28.01.2025,6,-1.9
28.01.2025,7,1.4
28.01.2025,8,7.0
28.01.2025,9,6.4
28.01.2025,10,4.8
28.01.2025,11,5.9
28.01.2025,12,7.9
28.01.2025,13,8.8
28.01.2025,14,4.1
28.01.2025,15,5.9
28.01.2025,16,0.5
28.01.2025,17,2.8
28.01.2025,18,2.3
28.01.2025,19,-3.3
28.01.2025,20,-1.4
28.01.2025,21,-4.4
28.01.2025,22,-3.9
28.01.2025,23,-4.4
29.01.2025,0,-7.4
29.01.2025,1,-5.9
29.01.2025,2,-6.0
29.01.2025,3,-5.7
29.01.2025,4,-3.1
29.01.2025,5,-4.6
29.01.2025,6,-1.3
29.01.2025,7,-3.7
29.01.2025,8,-0.7
29.01.2025,9,1.4
29.01.2025,10,1.7
29.01.2025,11,4.6
29.01.2025,12,2.4
29.01.2025,13,3.5
29.01.2025,14,2.7
29.01.2025,15,0.9
29.01.2025,16,2.0
29.01.2025,17,-0.1
29.01.2025,18,-2.1
29.01.2025,19,-4.3
29.01.2025,20,-5.3
29.01.2025,21,-4.8
29.01.2025,22,-7.3
29.01.2025,23,-9.5
30.01.2025,0,-15.8
30.01.2025,1,-13.7
30.01.2025,2,-12.0
30.01.2025,3,-12.5
30.01.2025,4,-11.5
30.01.2025,5,-11.0
30.01.2025,6,-6.7
30.01.2025,7,-6.4
30.01.2025,8,-7.8
30.01.2025,9,-4.3
30.01.2025,10,-5.5
30.01.2025,11,-2.0
30.01.2025,12,-2.1
30.01.2025,13,-5.7
30.01.2025,14,-4.1
30.01.2025,15,-1.9
30.01.2025,16,-3.6
30.01.2025,17,-4.9
30.01.2025,18,-8.9
30.01.2025,19,-8.9
30.01.2025,20,-13.3
30.01.2025,21,-11.0
30.01.2025,22,-14.6
30.01.2025,23,-15.4
31.01.2025,0,-11.5
31.01.2025,1,-11.6
31.01.2025,2,-10.1
31.01.2025,3,-13.8
31.01.2025,4,-6.6
31.01.2025,5,-7.4
31.01.2025,6,-4.0
31.01.2025,7,-5.9
31.01.2025,8,-1.6
31.01.2025,9,-3.2
31.01.2025,10,-3.3
31.01.2025,11,-3.3
31.01.2025,12,1.1
31.01.2025,13,-0.1
31.01.2025,14,-0.2
31.01.2025,15,-0.8
31.01.2025,16,-1.3
31.01.2025,17,-3.4
31.01.2025,18,-4.2
31.01.2025,19,-8.4
31.01.2025,20,-9.8
31.01.2025,21,-12.8
31.01.2025,22,-9.5
31.01.2025,23,-10.1
01.02.2025,0,-13.4
01.02.2025,1,-12.2
01.02.2025,2,-12.1
01.02.2025,3,-11.0
01.02.2025,4,-8.2
01.02.2025,5,-7.3
01.02.2025,6,-5.3
01.02.2025,7,-2.9
01.02.2025,8,-1.3
01.02.2025,9,-1.8
01.02.2025,10,0.0
01.02.2025,11,0.0
01.02.2025,12,0.9
01.02.2025,13,-0.4
01.02.2025,14,2.1
01.02.2025,15,-0.7
01.02.2025,16,-4.6
01.02.2025,17,-3.3
01.02.2025,18,-7.1
01.02.2025,19,-5.6
01.02.2025,20,-10.8
01.02.2025,21,-10.4
01.02.2025,22,-11.1
01.02.2025,23,-10.5
02.02.2025,0,-7.3
02.02.2025,1,-6.0
02.02.2025,2,-7.9
02.02.2025,3,-5.9
02.02.2025,4,-5.5
02.02.2025,5,-1.8
02.02.2025,6,-4.0
02.02.2025,7,-0.3
02.02.2025,8,5.1
02.02.2025,9,3.2
02.02.2025,10,3.9
02.02.2025,11,2.0
02.02.2025,12,4.1
02.02.2025,13,1.4
02.02.2025,14,1.8
02.02.2025,15,-0.8
02.02.2025,16,0.4
02.02.2025,17,1.1
02.02.2025,18,-1.4
02.02.2025,19,-7.5
02.02.2025,20,-7.8
02.02.2025,21,-6.9
02.02.2025,22,-7.9
02.02.2025,23,-7.6
03.02.2025,0,-12.6
03.02.2025,1,-11.0
03.02.2025,2,-13.7
03.02.2025,3,-13.5
03.02.2025,4,-10.1
03.02.2025,5,-10.5
03.02.2025,6,-9.3
03.02.2025,7,-6.6
03.02.2025,8,-4.0
03.02.2025,9,-5.6
03.02.2025,10,-7.0
03.02.2025,11,-4.1
03.02.2025,12,-0.9
03.02.2025,13,-1.7
03.02.2025,14,-2.9
03.02.2025,15,-4.7
03.02.2025,16,-5.4
03.02.2025,17,-6.7
03.02.2025,18,-9.3
03.02.2025,19,-9.4
03.02.2025,20,-15.1
03.02.2025,21,-14.2
03.02.2025,22,-11.8
03.02.2025,23,-13.0
04.02.2025,0,-6.1
04.02.2025,1,-6.3
04.02.2025,2,-5.7
04.02.2025,3,-3.7
04.02.2025,4,-4.2
04.02.2025,5,0.3
04.02.2025,6,0.9
04.02.2025,7,0.9
04.02.2025,8,0.7
04.02.2025,9,5.0
04.02.2025,10,3.7
04.02.2025,11,4.6
04.02.2025,12,3.9
04.02.2025,13,4.0
04.02.2025,14,4.8
04.02.2025,15,5.4
04.02.2025,16,2.5
04.02.2025,17,0.8
04.02.2025,18,-0.3
04.02.2025,19,-2.9
04.02.2025,20,-2.3
04.02.2025,21,-2.7
04.02.2025,22,-7.8
04.02.2025,23,-5.8
05.02.2025,0,-5.1
05.02.2025,1,-3.5
05.02.2025,2,-5.4
05.02.2025,3,-4.8
05.02.2025,4,-3.2
05.02.2025,5,-2.2
05.02.2025,6,1.1
05.02.2025,7,-1.3
05.02.2025,8,2.8
05.02.2025,9,2.8
05.02.2025,10,7.5
05.02.2025,11,6.2
05.02.2025,12,5.6
05.02.2025,13,3.1
05.02.2025,14,3.0
05.02.2025,15,2.4
05.02.2025,16,4.2
05.02.2025,17,-0.9
05.02.2025,18,0.2
05.02.2025,19,-1.3
05.02.2025,20,-2.6
05.02.2025,21,-5.8
05.02.2025,22,-4.7
05.02.2025,23,-4.9
06.02.2025,0,-0.3
06.02.2025,1,-5.2
06.02.2025,2,-0.9
06.02.2025,3,-5.7
06.02.2025,4,0.0
06.02.2025,5,1.3
06.02.2025,6,3.9
06.02.2025,7,5.4
06.02.2025,8,6.9
06.02.2025,9,8.6
06.02.2025,10,8.3
06.02.2025,11,10.2
06.02.2025,12,9.9
06.02.2025,13,9.2
06.02.2025,14,6.9
06.02.2025,15,7.4
06.02.2025,16,4.1
06.02.2025,17,3.3
06.02.2025,18,-0.4
06.02.2025,19,1.1
06.02.2025,20,-2.8
06.02.2025,21,-1.1
06.02.2025,22,-3.4
06.02.2025,23,-3.4
07.02.2025,0,-15.2
07.02.2025,1,-13.8
07.02.2025,2,-13.8
07.02.2025,3,-13.4
07.02.2025,4,-12.6
07.02.2025,5,-9.8
07.02.2025,6,-9.2
07.02.2025,7,-5.2
07.02.2025,8,-4.5
07.02.2025,9,-5.8
07.02.2025,10,-4.6
07.02.2025,11,-0.3
07.02.2025,12,-1.8
07.02.2025,13,0.2
07.02.2025,14,-2.7
07.02.2025,15,-5.9
07.02.2025,16,-8.7
07.02.2025,17,-7.3
07.02.2025,18,-6.4
07.02.2025,19,-11.6
07.02.2025,20,-11.7
07.02.2025,21,-11.9
07.02.2025,22,-15.3
07.02.2025,23,-14.4
08.02.2025,0,-8.9
08.02.2025,1,-12.1
08.02.2025,2,-7.5
08.02.2025,3,-9.5
08.02.2025,4,-6.1
08.02.2025,5,-7.2
08.02.2025,6,-1.7
08.02.2025,7,-2.9
08.02.2025,8,-0.0
08.02.2025,9,-0.4
08.02.2025,10,-2.3
08.02.2025,11,2.9
08.02.2025,12,0.5
08.02.2025,13,2.5
08.02.2025,14,2.8
08.02.2025,15,1.3
08.02.2025,16,-0.9
08.02.2025,17,-1.1
08.02.2025,18,-4.8
08.02.2025,19,-4.5
08.02.2025,20,-4.0
08.02.2025,21,-6.9
08.02.2025,22,-8.4
08.02.2025,23,-7.6
09.02.2025,0,-12.7
09.02.2025,1,-10.5
09.02.2025,2,-9.5
09.02.2025,3,-14.1
09.02.2025,4,-8.0
09.02.2025,5,-7.8
09.02.2025,6,-5.9
09.02.2025,7,-3.9
09.02.2025,8,-2.9
09.02.2025,9,1.6
09.02.2025,10,-2.2
09.02.2025,11,-1.2
09.02.2025,12,-2.8
09.02.2025,13,-0.8
09.02.2025,14,-1.1
09.02.2025,15,-0.7
09.02.2025,16,-2.6
09.02.2025,17,-3.6
09.02.2025,18,-6.5
09.02.2025,19,-7.8
09.02.2025,20,-10.4
09.02.2025,21,-9.2
09.02.2025,22,-12.7
09.02.2025,23,-11.8
10.02.2025,0,-8.1
10.02.2025,1,-9.1
10.02.2025,2,-6.4
10.02.2025,3,-6.7
10.02.2025,4,-5.1
10.02.2025,5,-4.8
10.02.2025,6,-3.9
10.02.2025,7,-1.0
10.02.2025,8,0.5
10.02.2025,9,1.5
10.02.2025,10,1.4
10.02.2025,11,4.0
10.02.2025,12,5.3
10.02.2025,13,1.9
10.02.2025,14,3.2
10.02.2025,15,0.1
10.02.2025,16,0.4
10.02.2025,17,-2.6
10.02.2025,18,-2.0
10.02.2025,19,-2.3
10.02.2025,20,-4.8
10.02.2025,21,-5.7
10.02.2025,22,-6.0
10.02.2025,23,-10.9
11.02.2025,0,-12.4
11.02.2025,1,-13.2
11.02.2025,2,-12.5
11.02.2025,3,-9.4
11.02.2025,4,-9.6
11.02.2025,5,-9.7
11.02.2025,6,-8.4
11.02.2025,7,-2.4
11.02.2025,8,-3.1
11.02.2025,9,-1.5
11.02.2025,10,-0.6
11.02.2025,11,-1.4
11.02.2025,12,-1.8
11.02.2025,13,-0.1
11.02.2025,14,-3.0
11.02.2025,15,-1.5
11.02.2025,16,-2.9
11.02.2025,17,-3.1
11.02.2025,18,-5.0
11.02.2025,19,-9.4
11.02.2025,20,-9.6
11.02.2025,21,-11.1
11.02.2025,22,-12.7
11.02.2025,23,-13.6
12.02.2025,0,-12.5
12.02.2025,1,-17.1
12.02.2025,2,-12.9
12.02.2025,3,-9.7
12.02.2025,4,-9.2
12.02.2025,5,-7.9
12.02.2025,6,-5.4
