date,hour,temperature
06.01.2025,1,-8.9
06.01.2025,2,-11.3
06.01.2025,3,-9.1
06.01.2025,4,-7.7
06.01.2025,5,-5.6
06.01.2025,6,-5.4
06.01.2025,7,-4.4
06.01.2025,8,-1.6
06.01.2025,9,-0.6
06.01.2025,10,1.3
06.01.2025,11,0.8
06.01.2025,12,2.3
06.01.2025,13,0.7
06.01.2025,14,0.0
06.01.2025,15,-2.1
06.01.2025,16,-1.6
06.01.2025,17,-3.9
06.01.2025,18,-3.2
06.01.2025,19,-6.3
06.01.2025,20,-4.4
06.01.2025,21,-12.4
06.01.2025,22,-11.5
06.01.2025,23,-9.9
07.01.2025,0,-8.1
07.01.2025,1,-9.3
07.01.2025,2,-3.3
07.01.2025,3,-7.0
07.01.2025,4,-4.1
07.01.2025,5,-2.7
07.01.2025,6,-0.2
07.01.2025,7,-1.1
07.01.2025,8,0.6
07.01.2025,9,2.4
07.01.2025,10,2.3
07.01.2025,11,1.5
07.01.2025,12,3.5
07.01.2025,13,4.3
07.01.2025,14,2.5
07.01.2025,15,4.1
07.01.2025,16,0.2
07.01.2025,17,0.8
07.01.2025,18,-1.2
07.01.2025,19,-2.4
07.01.2025,20,-6.1
07.01.2025,21,-5.6
07.01.2025,22,-6.8
07.01.2025,23,-9.1
08.01.2025,0,-3.4
08.01.2025,1,-2.3
08.01.2025,2,-4.6
08.01.2025,3,1.8
08.01.2025,4,-2.6
08.01.2025,5,0.8
08.01.2025,6,5.3
08.01.2025,7,6.4
08.01.2025,8,5.8
08.01.2025,9,7.1
08.01.2025,10,8.5
08.01.2025,11,12.2
08.01.2025,12,10.9
08.01.2025,13,10.9
08.01.2025,14,7.3
08.01.2025,15,7.3
08.01.2025,16,5.0
08.01.2025,17,3.6
08.01.2025,18,0.3
08.01.2025,19,2.2
08.01.2025,20,-0.8
08.01.2025,21,-1.2
08.01.2025,22,-2.0
08.01.2025,23,-2.8
09.01.2025,0,-7.0
09.01.2025,1,-9.5
09.01.2025,2,-8.0
09.01.2025,3,-7.3
09.01.2025,4,-4.2
09.01.2025,5,-4.2
09.01.2025,6,0.4
09.01.2025,7,0.6
09.01.2025,8,4.2
09.01.2025,9,2.8
09.01.2025,10,2.2
09.01.2025,11,3.1
09.01.2025,12,3.7
09.01.2025,13,5.2
09.01.2025,14,4.9
09.01.2025,15,3.9
09.01.2025,16,1.0
09.01.2025,17,-1.2
09.01.2025,18,-2.1
09.01.2025,19,-1.0
09.01.2025,20,-3.5
09.01.2025,21,-4.8
09.01.2025,22,-6.1
09.01.2025,23,-7.5
10.01.2025,0,-14.9
10.01.2025,1,-10.3
10.01.2025,2,-11.9
10.01.2025,3,-11.3
10.01.2025,4,-8.2
10.01.2025,5,-8.6
10.01.2025,6,-7.6
10.01.2025,7,-6.5
10.01.2025,8,-2.0
10.01.2025,9,0.6
10.01.2025,10,-2.4
10.01.2025,11,-2.3
10.01.2025,12,0.7
10.01.2025,13,-0.0
10.01.2025,14,-2.7
10.01.2025,15,-2.0
10.01.2025,16,-6.1
10.01.2025,17,-6.2
10.01.2025,18,-10.3
10.01.2025,19,-7.3
10.01.2025,20,-10.1
10.01.2025,21,-11.9
10.01.2025,22,-12.1
10.01.2025,23,-9.9
11.01.2025,0,-10.5
11.01.2025,1,-8.5
11.01.2025,2,-7.1
11.01.2025,3,-6.2
11.01.2025,4,-4.9
11.01.2025,5,-3.9
11.01.2025,6,-0.5
11.01.2025,7,-0.4
11.01.2025,8,1.1
11.01.2025,9,3.6
11.01.2025,10,1.7
11.01.2025,11,5.3
11.01.2025,12,6.5
11.01.2025,13,1.1
11.01.2025,14,2.5
11.01.2025,15,1.4
11.01.2025,16,3.1
11.01.2025,17,-1.6
11.01.2025,18,2.5
11.01.2025,19,-5.3
11.01.2025,20,-3.3
11.01.2025,21,-7.2
11.01.2025,22,-7.2
11.01.2025,23,-7.8
12.01.2025,0,-10.0
12.01.2025,1,-10.8
12.01.2025,2,-9.7
12.01.2025,3,-7.5
12.01.2025,4,-9.9
12.01.2025,5,-6.7
12.01.2025,6,-6.7
12.01.2025,7,-2.1
12.01.2025,8,-1.6
12.01.2025,9,-2.5
12.01.2025,10,-0.3
12.01.2025,11,0.3
12.01.2025,12,0.9
12.01.2025,13,1.2
12.01.2025,14,0.7
12.01.2025,15,-1.1
12.01.2025,16,-2.4
12.01.2025,17,-5.2
12.01.2025,18,-6.7
12.01.2025,19,-8.6
12.01.2025,20,-5.5
12.01.2025,21,-9.6
12.01.2025,22,-9.8
12.01.2025,23,-8.4
13.01.2025,0,-1.4
13.01.2025,1,-2.4
13.01.2025,2,-2.6
13.01.2025,3,-2.8
13.01.2025,4,1.2
13.01.2025,5,3.1
13.01.2025,6,2.8
13.01.2025,7,6.7
13.01.2025,8,5.3
13.01.2025,9,5.4
13.01.2025,10,8.1
13.01.2025,11,8.8
13.01.2025,12,8.6
13.01.2025,13,9.1
13.01.2025,14,8.4
13.01.2025,15,9.6
13.01.2025,16,4.3
13.01.2025,17,7.7
13.01.2025,18,4.8
13.01.2025,19,6.0
13.01.2025,20,-3.0
13.01.2025,21,-1.6
13.01.2025,22,-3.2
13.01.2025,23,-1.8
14.01.2025,0,-8.9
14.01.2025,1,-8.7
14.01.2025,2,-7.4
14.01.2025,3,-4.5
14.01.2025,4,-6.9
14.01.2025,5,-3.8
14.01.2025,6,0.5
14.01.2025,7,2.1
14.01.2025,8,-0.2
14.01.2025,9,3.1
14.01.2025,10,5.5
14.01.2025,11,4.3
14.01.2025,12,6.3
14.01.2025,13,2.8
14.01.2025,14,4.4
14.01.2025,15,4.4
14.01.2025,16,0.1
14.01.2025,17,1.0
14.01.2025,18,-1.4
14.01.2025,19,-3.4
14.01.2025,20,-5.0
14.01.2025,21,-4.5
14.01.2025,22,-6.0
14.01.2025,23,-6.1
15.01.2025,0,-8.0
15.01.2025,1,-9.5
15.01.2025,2,-12.8
15.01.2025,3,-9.4
15.01.2025,4,-7.2
15.01.2025,5,-4.7
15.01.2025,6,-8.5
15.01.2025,7,-2.8
15.01.2025,8,-2.8
15.01.2025,9,1.2
15.01.2025,10,2.1
15.01.2025,11,0.3
15.01.2025,12,-0.8
15.01.2025,13,1.9
15.01.2025,14,-2.1
15.01.2025,15,-3.4
15.01.2025,16,-2.0
15.01.2025,17,-1.8
15.01.2025,18,-5.9
15.01.2025,19,-6.3
15.01.2025,20,-6.2
15.01.2025,21,-7.2
15.01.2025,22,-9.0
15.01.2025,23,-8.7
16.01.2025,0,-11.0
16.01.2025,1,-12.4
16.01.2025,2,-11.9
16.01.2025,3,-12.2
16.01.2025,4,-11.0
16.01.2025,5,-8.6
16.01.2025,6,-6.1
16.01.2025,7,-3.2
16.01.2025,8,0.5
16.01.2025,9,-0.9
16.01.2025,10,-2.6
16.01.2025,11,-1.6
16.01.2025,12,-1.0
16.01.2025,13,-3.8
16.01.2025,14,-0.1
16.01.2025,15,-0.6
16.01.2025,16,-1.9
16.01.2025,17,-3.7
16.01.2025,18,-4.2
16.01.2025,19,-9.8
16.01.2025,20,-7.2
16.01.2025,21,-11.4
16.01.2025,22,-10.9
16.01.2025,23,-13.3
17.01.2025,0,-14.0
17.01.2025,1,-14.5
17.01.2025,2,-12.5
17.01.2025,3,-12.9
17.01.2025,4,-11.1
17.01.2025,5,-7.0
17.01.2025,6,-5.7
17.01.2025,7,-5.4
17.01.2025,8,-7.6
17.01.2025,9,-7.1
17.01.2025,10,-2.7
17.01.2025,11,-2.4
17.01.2025,12,-0.4
17.01.2025,13,0.2
17.01.2025,14,-2.8
17.01.2025,15,-1.4
17.01.2025,16,-4.6
17.01.2025,17,-4.7
17.01.2025,18,-8.9
17.01.2025,19,-8.4
17.01.2025,20,-9.0
17.01.2025,21,-11.4
17.01.2025,22,-12.1
17.01.2025,23,-13.7
18.01.2025,0,-12.9
18.01.2025,1,-14.2
18.01.2025,2,-10.5
18.01.2025,3,-11.7
18.01.2025,4,-12.5
18.01.2025,5,-8.0
18.01.2025,6,-5.3
18.01.2025,7,-5.8
18.01.2025,8,-3.5
18.01.2025,9,-2.1
18.01.2025,10,-0.9
18.01.2025,11,0.2
18.01.2025,12,-0.5
18.01.2025,13,-0.9
18.01.2025,14,-1.2
18.01.2025,15,-3.7
18.01.2025,16,-6.7
18.01.2025,17,-2.4
18.01.2025,18,-3.3
18.01.2025,19,-4.9
18.01.2025,20,-13.0
18.01.2025,21,-10.5
18.01.2025,22,-10.9
18.01.2025,23,-11.4
19.01.2025,0,-7.0
19.01.2025,1,-1.3
19.01.2025,2,-4.3
19.01.2025,3,-2.8
19.01.2025,4,-2.4
19.01.2025,5,-0.9
19.01.2025,6,3.0
19.01.2025,7,3.7
19.01.2025,8,3.2
19.01.2025,9,4.4
19.01.2025,10,9.4
19.01.2025,11,4.2
19.01.2025,12,4.5
19.01.2025,13,8.5
19.01.2025,14,9.1
19.01.2025,15,3.4
19.01.2025,16,5.1
19.01.2025,17,1.4
19.01.2025,18,2.2
19.01.2025,19,-3.0
19.01.2025,20,-2.9
19.01.2025,21,-0.3
19.01.2025,22,-7.4
19.01.2025,23,-4.5
20.01.2025,0,-5.0
20.01.2025,1,-6.7
20.01.2025,2,-5.2
20.01.2025,3,-2.0
20.01.2025,4,-2.3
20.01.2025,5,-1.9
20.01.2025,6,0.6
20.01.2025,7,1.5
20.01.2025,8,2.8
20.01.2025,9,3.4
20.01.2025,10,4.5
20.01.2025,11,6.4
20.01.2025,12,6.9
20.01.2025,13,3.3
20.01.2025,14,6.6
20.01.2025,15,4.0
20.01.2025,16,5.1
20.01.2025,17,0.8
20.01.2025,18,0.7
20.01.2025,19,-2.0
20.01.2025,20,-3.0
20.01.2025,21,-6.6
20.01.2025,22,-5.7
20.01.2025,23,-4.4
21.01.2025,0,-11.7
21.01.2025,1,-10.2
21.01.2025,2,-10.0
21.01.2025,3,-11.3
21.01.2025,4,-7.4
21.01.2025,5,-6.0
21.01.2025,6,-5.8
21.01.2025,7,-5.0
21.01.2025,8,-0.1
21.01.2025,9,1.1
21.01.2025,10,-0.9
21.01.2025,11,0.9
21.01.2025,12,1.2
21.01.2025,13,0.8
21.01.2025,14,0.9
21.01.2025,15,-1.1
21.01.2025,16,-4.5
21.01.2025,17,-1.4
21.01.2025,18,-5.2
21.01.2025,19,-6.8
21.01.2025,20,-7.5
21.01.2025,21,-9.2
21.01.2025,22,-11.6
21.01.2025,23,-12.0
22.01.2025,0,-13.3
22.01.2025,1,-10.3
22.01.2025,2,-8.4
22.01.2025,3,-6.6
22.01.2025,4,-7.1
22.01.2025,5,-6.7
22.01.2025,6,-1.6
22.01.2025,7,-1.9
22.01.2025,8,-0.2
22.01.2025,9,3.3
22.01.2025,10,0.8
22.01.2025,11,3.7
22.01.2025,12,3.9
22.01.2025,13,2.7
22.01.2025,14,3.2
22.01.2025,15,3.0
22.01.2025,16,1.2
22.01.2025,17,-2.0
22.01.2025,18,-0.2
22.01.2025,19,-4.5
22.01.2025,20,-6.4
22.01.2025,21,-7.6
22.01.2025,22,-9.2
22.01.2025,23,-8.9
23.01.2025,0,-7.7
23.01.2025,1,-5.2
23.01.2025,2,-4.7
23.01.2025,3,-6.3
23.01.2025,4,-3.1
23.01.2025,5,-2.9
23.01.2025,6,0.1
23.01.2025,7,-0.3
23.01.2025,8,-0.2
23.01.2025,9,-0.2
23.01.2025,10,2.9
23.01.2025,11,3.8
23.01.2025,12,5.3
23.01.2025,13,5.2
23.01.2025,14,0.3
23.01.2025,15,2.5
23.01.2025,16,0.6
23.01.2025,17,0.3
23.01.2025,18,-0.5
23.01.2025,19,-3.5
23.01.2025,20,-2.9
23.01.2025,21,-6.0
23.01.2025,22,-3.9
23.01.2025,23,-8.5
24.01.2025,0,-8.4
24.01.2025,1,-8.8
24.01.2025,2,-11.3
24.01.2025,3,-8.2
24.01.2025,4,-5.0
24.01.2025,5,-8.6
24.01.2025,6,-7.7
24.01.2025,7,-3.0
24.01.2025,8,-1.4
24.01.2025,9,-1.8
24.01.2025,10,2.8
24.01.2025,11,0.2
24.01.2025,12,1.3
24.01.2025,13,1.5
24.01.2025,14,1.8
24.01.2025,15,-0.0
24.01.2025,16,-2.2
24.01.2025,17,-2.4
24.01.2025,18,-6.1
24.01.2025,19,-7.9
24.01.2025,20,-8.9
24.01.2025,21,-11.0
24.01.2025,22,-10.3
24.01.2025,23,-10.6
25.01.2025,0,-4.2
25.01.2025,1,-3.0
25.01.2025,2,-2.1
25.01.2025,3,-1.8
25.01.2025,4,0.2
25.01.2025,5,1.4
25.01.2025,6,2.2
25.01.2025,7,4.7
25.01.2025,8,5.1
25.01.2025,9,5.6
25.01.2025,10,8.7
25.01.2025,11,8.1
25.01.2025,12,7.4
25.01.2025,13,7.8
25.01.2025,14,7.3
25.01.2025,15,7.4
25.01.2025,16,5.4
25.01.2025,17,5.7
25.01.2025,18,2.6
25.01.2025,19,2.7
25.01.2025,20,-0.7
25.01.2025,21,-1.3
25.01.2025,22,1.1
25.01.2025,23,-2.9
26.01.2025,0,-5.6
26.01.2025,1,-5.9
26.01.2025,2,-4.6
26.01.2025,3,-5.3
26.01.2025,4,-4.4
26.01.2025,5,-3.1
26.01.2025,6,0.5
26.01.2025,7,-0.6
26.01.2025,8,4.0
26.01.2025,9,2.7
26.01.2025,10,6.8
26.01.2025,11,5.0
26.01.2025,12,5.7
26.01.2025,13,5.3
26.01.2025,14,2.8
26.01.2025,15,4.4
26.01.2025,16,4.1
26.01.2025,17,0.1
26.01.2025,18,0.3
26.01.2025,19,-3.0
26.01.2025,20,-3.4
26.01.2025,21,-5.0
26.01.2025,22,-6.6
26.01.2025,23,-4.8
27.01.2025,0,-6.3
27.01.2025,1,0.3
27.01.2025,2,-1.2
27.01.2025,3,-1.3
27.01.2025,4,-0.8
27.01.2025,5,3.1
27.01.2025,6,4.3
27.01.2025,7,4.4
27.01.2025,8,5.7
27.01.2025,9,9.2
27.01.2025,10,7.6
27.01.2025,11,8.1
27.01.2025,12,6.4
27.01.2025,13,8.2
27.01.2025,14,6.8
27.01.2025,15,6.7
27.01.2025,16,5.7
27.01.2025,17,2.4
27.01.2025,18,3.1
27.01.2025,19,2.0
27.01.2025,20,0.1
27.01.2025,21,-2.0
27.01.2025,22,-2.6
27.01.2025,23,-0.0
28.01.2025,0,-11.1
28.01.2025,1,-8.9
28.01.2025,2,-8.2
28.01.2025,3,-6.9
28.01.2025,4,-7.2
28.01.2025,5,-6.8
28.01.2025,6,-5.2
28.01.2025,7,1.1
28.01.2025,8,-2.5
28.01.2025,9,-0.6
28.01.2025,10,-1.4
28.01.2025,11,-0.1
28.01.2025,12,0.3
28.01.2025,13,3.7
28.01.2025,14,-0.8
28.01.2025,15,2.8
28.01.2025,16,-1.5
28.01.2025,17,-2.1
28.01.2025,18,-1.4
28.01.2025,19,-5.8
28.01.2025,20,-7.1
28.01.2025,21,-7.2
28.01.2025,22,-11.7
28.01.2025,23,-8.5
29.01.2025,0,-7.4
29.01.2025,1,-8.8
29.01.2025,2,-6.5
29.01.2025,3,-5.8
29.01.2025,4,-6.3
29.01.2025,5,-4.5
29.01.2025,6,-3.2
29.01.2025,7,0.3
29.01.2025,8,2.3
29.01.2025,9,1.6
29.01.2025,10,3.8
29.01.2025,11,3.3
29.01.2025,12,2.9
29.01.2025,13,3.4
29.01.2025,14,2.2
29.01.2025,15,0.7
29.01.2025,16,0.8
29.01.2025,17,-2.4
29.01.2025,18,-1.5
29.01.2025,19,-3.0
29.01.2025,20,-3.5
29.01.2025,21,-5.8
29.01.2025,22,-5.7
29.01.2025,23,-8.1
30.01.2025,0,-6.8
30.01.2025,1,-5.4
30.01.2025,2,-6.2
30.01.2025,3,-4.5
30.01.2025,4,-3.3
30.01.2025,5,-2.1
30.01.2025,6,1.8
30.01.2025,7,0.3
30.01.2025,8,3.0
30.01.2025,9,5.3
30.01.2025,10,4.0
30.01.2025,11,5.5
30.01.2025,12,5.8
30.01.2025,13,3.5
30.01.2025,14,4.8
30.01.2025,15,2.2
30.01.2025,16,3.2
30.01.2025,17,1.6
30.01.2025,18,0.9
30.01.2025,19,-3.4
30.01.2025,20,-1.6
30.01.2025,21,-2.8
30.01.2025,22,-1.7
30.01.2025,23,-7.3
31.01.2025,0,-17.3
31.01.2025,1,-14.6
31.01.2025,2,-13.0
31.01.2025,3,-14.6
31.01.2025,4,-12.6
31.01.2025,5,-10.7
31.01.2025,6,-10.6
31.01.2025,7,-6.6
31.01.2025,8,-8.3
31.01.2025,9,-6.5
31.01.2025,10,-6.6
31.01.2025,11,-0.9
31.01.2025,12,-5.4
31.01.2025,13,-5.7
31.01.2025,14,-3.0
31.01.2025,15,-5.7
31.01.2025,16,-5.1
31.01.2025,17,-7.3
31.01.2025,18,-7.0
31.01.2025,19,-14.1
31.01.2025,20,-10.5
31.01.2025,21,-14.3
31.01.2025,22,-12.0
31.01.2025,23,-15.4
01.02.2025,0,-13.8
01.02.2025,1,-11.2
01.02.2025,2,-11.4
01.02.2025,3,-13.9
01.02.2025,4,-8.6
01.02.2025,5,-9.9
01.02.2025,6,-5.7
01.02.2025,7,-4.6
01.02.2025,8,-4.9
01.02.2025,9,0.5
01.02.2025,10,-1.3
01.02.2025,11,-0.5
01.02.2025,12,-0.8
01.02.2025,13,-1.7
01.02.2025,14,-4.7
01.02.2025,15,-1.9
01.02.2025,16,-4.4
01.02.2025,17,-7.3
01.02.2025,18,-4.2
01.02.2025,19,-7.0
01.02.2025,20,-8.2
01.02.2025,21,-11.7
01.02.2025,22,-15.1
01.02.2025,23,-15.7
02.02.2025,0,-13.3
02.02.2025,1,-12.5
02.02.2025,2,-10.6
02.02.2025,3,-13.2
02.02.2025,4,-11.2
02.02.2025,5,-7.2
02.02.2025,6,-5.3
02.02.2025,7,-3.7
02.02.2025,8,-4.5
02.02.2025,9,-1.9
02.02.2025,10,-2.3
02.02.2025,11,-1.9
02.02.2025,12,-1.4
02.02.2025,13,-2.1
02.02.2025,14,-1.8
02.02.2025,15,-2.6
02.02.2025,16,-3.8
02.02.2025,17,-2.9
02.02.2025,18,-7.4
02.02.2025,19,-6.9
02.02.2025,20,-8.5
02.02.2025,21,-13.0
02.02.2025,22,-13.6
02.02.2025,23,-14.1
03.02.2025,0,-16.1
03.02.2025,1,-12.9
03.02.2025,2,-12.9
03.02.2025,3,-7.4
03.02.2025,4,-11.0
03.02.2025,5,-7.5
03.02.2025,6,-5.5
03.02.2025,7,-5.9
03.02.2025,8,-2.3
03.02.2025,9,-0.7
03.02.2025,10,-3.9
03.02.2025,11,1.4
03.02.2025,12,-0.8
03.02.2025,13,-1.5
03.02.2025,14,-1.0
03.02.2025,15,-1.3
03.02.2025,16,-2.9
03.02.2025,17,-2.8
03.02.2025,18,-5.9
03.02.2025,19,-8.6
03.02.2025,20,-11.3
03.02.2025,21,-12.1
03.02.2025,22,-8.3
03.02.2025,23,-13.2
04.02.2025,0,-5.7
04.02.2025,1,-3.0
04.02.2025,2,-0.2
04.02.2025,3,-3.6
04.02.2025,4,1.9
04.02.2025,5,0.3
04.02.2025,6,3.7
04.02.2025,7,0.9
04.02.2025,8,4.4
04.02.2025,9,4.9
04.02.2025,10,9.6
04.02.2025,11,7.4
04.02.2025,12,10.6
04.02.2025,13,10.1
04.02.2025,14,8.4
04.02.2025,15,7.4
04.02.2025,16,4.1
04.02.2025,17,4.5
04.02.2025,18,1.8
04.02.2025,19,2.0
04.02.2025,20,3.5
04.02.2025,21,-1.1
04.02.2025,22,-5.0
04.02.2025,23,-3.0
05.02.2025,0,-4.8
05.02.2025,1,-3.1
05.02.2025,2,-3.0
05.02.2025,3,-3.9
05.02.2025,4,-0.4
05.02.2025,5,1.1
05.02.2025,6,-0.8
05.02.2025,7,2.3
05.02.2025,8,4.5
05.02.2025,9,6.4
05.02.2025,10,9.3
05.02.2025,11,6.3
05.02.2025,12,8.7
05.02.2025,13,8.0
05.02.2025,14,6.6
05.02.2025,15,4.5
05.02.2025,16,3.0
05.02.2025,17,3.7
05.02.2025,18,4.7
05.02.2025,19,1.1
05.02.2025,20,-1.8
05.02.2025,21,-5.7
05.02.2025,22,-0.6
05.02.2025,23,-4.2
06.02.2025,0,-11.8
06.02.2025,1,-12.2
06.02.2025,2,-9.5
06.02.2025,3,-9.7
06.02.2025,4,-9.2
06.02.2025,5,-5.8
06.02.2025,6,-5.8
06.02.2025,7,-5.2
06.02.2025,8,-3.3
06.02.2025,9,-1.1
06.02.2025,10,2.0
06.02.2025,11,1.8
06.02.2025,12,-2.9
06.02.2025,13,1.1
06.02.2025,14,0.8
06.02.2025,15,-2.3
06.02.2025,16,-3.8
06.02.2025,17,-2.5
06.02.2025,18,-4.9
06.02.2025,19,-9.4
06.02.2025,20,-6.8
06.02.2025,21,-11.6
06.02.2025,22,-12.4
06.02.2025,23,-11.9
07.02.2025,0,-6.8
07.02.2025,1,-5.3
07.02.2025,2,-7.6
07.02.2025,3,-3.3
07.02.2025,4,-3.4
07.02.2025,5,-2.0
07.02.2025,6,-1.4
07.02.2025,7,4.0
07.02.2025,8,3.6
07.02.2025,9,3.0
07.02.2025,10,6.0
07.02.2025,11,4.8
07.02.2025,12,5.2
07.02.2025,13,4.3
07.02.2025,14,4.3
07.02.2025,15,2.4
07.02.2025,16,2.9
07.02.2025,17,1.6
07.02.2025,18,-0.3
07.02.2025,19,-0.1
07.02.2025,20,-4.2
07.02.2025,21,-4.9
07.02.2025,22,-7.6
07.02.2025,23,-5.7
08.02.2025,0,-16.3
08.02.2025,1,-14.4
08.02.2025,2,-10.8
08.02.2025,3,-13.3
08.02.2025,4,-16.0
08.02.2025,5,-10.2
08.02.2025,6,-7.8
08.02.2025,7,-6.1
08.02.2025,8,-5.8
08.02.2025,9,-4.1
08.02.2025,10,-6.7
08.02.2025,11,-5.3
08.02.2025,12,-4.4
08.02.2025,13,-4.1
08.02.2025,14,-2.8
08.02.2025,15,-4.2
08.02.2025,16,-6.1
08.02.2025,17,-6.3
08.02.2025,18,-12.2
08.02.2025,19,-8.2
08.02.2025,20,-10.5
08.02.2025,21,-13.1
08.02.2025,22,-13.0
08.02.2025,23,-17.1
09.02.2025,0,-11.7
09.02.2025,1,-8.0
09.02.2025,2,-8.9
09.02.2025,3,-7.7
09.02.2025,4,-8.1
09.02.2025,5,-8.6
09.02.2025,6,-5.3
09.02.2025,7,-3.0
09.02.2025,8,-3.1
09.02.2025,9,-1.3
09.02.2025,10,0.7
09.02.2025,11,1.1
09.02.2025,12,1.1
09.02.2025,13,2.3
09.02.2025,14,1.0
09.02.2025,15,-1.2
09.02.2025,16,-3.3
09.02.2025,17,-4.2
09.02.2025,18,-5.2
09.02.2025,19,-6.2
09.02.2025,20,-6.5
09.02.2025,21,-10.0
09.02.2025,22,-10.0
09.02.2025,23,-10.1
10.02.2025,0,-14.4
10.02.2025,1,-11.2
10.02.2025,2,-10.9
10.02.2025,3,-10.8
10.02.2025,4,-6.9
10.02.2025,5,-6.7
10.02.2025,6,-8.4
10.02.2025,7,-1.2
10.02.2025,8,-2.3
10.02.2025,9,-1.6
10.02.2025,10,-0.4
10.02.2025,11,-0.7
10.02.2025,12,1.2
10.02.2025,13,0.2
10.02.2025,14,-0.5
10.02.2025,15,-2.2
10.02.2025,16,-4.9
10.02.2025,17,-5.0
10.02.2025,18,-5.0
10.02.2025,19,-5.8
10.02.2025,20,-8.3
10.02.2025,21,-8.7
10.02.2025,22,-10.5
10.02.2025,23,-14.3
11.02.2025,0,-4.2
11.02.2025,1,-7.5
11.02.2025,2,-3.0
11.02.2025,3,-8.0
11.02.2025,4,0.7
11.02.2025,5,-1.5
11.02.2025,6,1.4
11.02.2025,7,0.7
11.02.2025,8,2.6
11.02.2025,9,6.6
11.02.2025,10,5.3
11.02.2025,11,4.6
11.02.2025,12,7.8
11.02.2025,13,6.5
11.02.2025,14,7.0
11.02.2025,15,5.6
11.02.2025,16,5.4
11.02.2025,17,4.2
11.02.2025,18,0.5
11.02.2025,19,-1.8
11.02.2025,20,1.3
11.02.2025,21,-5.2
11.02.2025,22,-1.7
11.02.2025,23,-6.5
12.02.2025,0,-15.5
12.02.2025,1,-15.8
12.02.2025,2,-15.7
12.02.2025,3,-16.3
12.02.2025,4,-15.2
12.02.2025,5,-10.6
12.02.2025,6,-12.2
12.02.2025,7,-8.6
12.02.2025,8,-7.3
12.02.2025,9,-6.6
12.02.2025,10,-2.1
12.02.2025,11,-3.8
12.02.2025,12,-1.7
12.02.2025,13,-3.7
12.02.2025,14,-4.9
