date,hour,temperature
07.01.2025,18,-5.0
07.01.2025,19,-7.7
07.01.2025,20,-9.9
07.01.2025,21,-12.1
07.01.2025,22,-12.4
07.01.2025,23,-11.4
08.01.2025,0,-14.0
08.01.2025,1,-12.3
08.01.2025,2,-13.5
08.01.2025,3,-12.5
08.01.2025,4,-7.3
08.01.2025,5,-7.9
08.01.2025,6,-11.2
08.01.2025,7,-3.8
08.01.2025,8,-4.2
08.01.2025,9,-3.7
08.01.2025,10,0.0
08.01.2025,11,-2.4
08.01.2025,12,-5.0
08.01.2025,13,0.9
08.01.2025,14,-2.8
08.01.2025,15,0.4
08.01.2025,16,-3.4
08.01.2025,17,-8.4
08.01.2025,18,-5.1
08.01.2025,19,-9.3
08.01.2025,20,-15.5
08.01.2025,21,-9.8
08.01.2025,22,-12.1
08.01.2025,23,-12.8
09.01.2025,0,-6.4
09.01.2025,1,-4.4
09.01.2025,2,-2.8
09.01.2025,3,-2.5
09.01.2025,4,0.2
09.01.2025,5,2.0
09.01.2025,6,-2.7
09.01.2025,7,4.0
09.01.2025,8,6.2
09.01.2025,9,3.9
09.01.2025,10,6.7
09.01.2025,11,9.0
09.01.2025,12,10.1
09.01.2025,13,5.5
09.01.2025,14,7.4
09.01.2025,15,7.9
09.01.2025,16,5.2
09.01.2025,17,3.0
09.01.2025,18,0.1
09.01.2025,19,2.0
09.01.2025,20,-2.8
09.01.2025,21,0.3
09.01.2025,22,-5.0
09.01.2025,23,-3.8
10.01.2025,0,-11.6
10.01.2025,1,-9.5
10.01.2025,2,-10.8
10.01.2025,3,-9.4
10.01.2025,4,-10.7
10.01.2025,5,-5.9
10.01.2025,6,-4.3
10.01.2025,7,-5.4
10.01.2025,8,-0.7
10.01.2025,9,-0.8
10.01.2025,10,-2.3
10.01.2025,11,-1.9
10.01.2025,12,-2.5
10.01.2025,13,-0.2
10.01.2025,14,-0.7
10.01.2025,15,-1.4
10.01.2025,16,-2.8
10.01.2025,17,-3.3
10.01.2025,18,-5.4
10.01.2025,19,-6.5
10.01.2025,20,-10.4
10.01.2025,21,-10.7
10.01.2025,22,-10.7
10.01.2025,23,-12.2
11.01.2025,0,-9.2
11.01.2025,1,-8.7
11.01.2025,2,-7.6
11.01.2025,3,-6.7
11.01.2025,4,-7.0
11.01.2025,5,-5.3
11.01.2025,6,-6.3
11.01.2025,7,-4.5
11.01.2025,8,-0.3
11.01.2025,9,-0.1
11.01.2025,10,4.9
11.01.2025,11,2.0
11.01.2025,12,6.9
11.01.2025,13,1.0
11.01.2025,14,2.2
11.01.2025,15,-0.2
11.01.2025,16,-0.9
11.01.2025,17,0.1
11.01.2025,18,-2.9
11.01.2025,19,-5.1
11.01.2025,20,-5.6
11.01.2025,21,-5.8
11.01.2025,22,-9.9
11.01.2025,23,-6.4
12.01.2025,0,-7.4
12.01.2025,1,-7.7
12.01.2025,2,-4.3
12.01.2025,3,-6.4
12.01.2025,4,-10.4
12.01.2025,5,-5.7
12.01.2025,6,-3.4
12.01.2025,7,-0.4
12.01.2025,8,1.2
12.01.2025,9,2.1
12.01.2025,10,3.1
12.01.2025,11,2.1
12.01.2025,12,5.3
12.01.2025,13,3.2
12.01.2025,14,3.5
12.01.2025,15,3.8
12.01.2025,16,0.5
12.01.2025,17,-0.7
12.01.2025,18,-3.4
12.01.2025,19,-3.3
12.01.2025,20,-6.1
12.01.2025,21,-7.3
12.01.2025,22,-6.7
12.01.2025,23,-9.5
13.01.2025,0,-8.0
13.01.2025,1,-6.1
13.01.2025,2,-9.4
13.01.2025,3,-6.0
13.01.2025,4,-5.4
13.01.2025,5,-4.8
13.01.2025,6,-1.6
13.01.2025,7,-1.2
13.01.2025,8,-2.0
13.01.2025,9,2.1
13.01.2025,10,0.2
13.01.2025,11,0.9
13.01.2025,12,0.7
13.01.2025,13,0.6
13.01.2025,14,4.1
13.01.2025,15,2.6
13.01.2025,16,0.7
13.01.2025,17,-1.5
13.01.2025,18,-4.7
13.01.2025,19,-5.9
13.01.2025,20,-5.6
13.01.2025,21,-7.1
13.01.2025,22,-11.4
13.01.2025,23,-6.7
14.01.2025,0,-7.4
14.01.2025,1,-9.5
14.01.2025,2,-9.0
14.01.2025,3,-5.7
14.01.2025,4,-3.4
14.01.2025,5,-3.2
14.01.2025,6,-0.1
14.01.2025,7,-1.0
14.01.2025,8,3.3
14.01.2025,9,1.6
14.01.2025,10,5.3
14.01.2025,11,6.7
14.01.2025,12,1.7
14.01.2025,13,2.2
14.01.2025,14,5.7
14.01.2025,15,2.3
14.01.2025,16,1.3
14.01.2025,17,1.0
14.01.2025,18,-2.0
14.01.2025,19,-2.6
14.01.2025,20,-3.4
14.01.2025,21,-8.1
14.01.2025,22,-6.7
14.01.2025,23,-8.9
15.01.2025,0,-1.4
15.01.2025,1,-4.6
15.01.2025,2,-0.8
15.01.2025,3,0.2
15.01.2025,4,2.5
15.01.2025,5,5.3
15.01.2025,6,3.2
15.01.2025,7,7.2
15.01.2025,8,5.8
15.01.2025,9,8.9
15.01.2025,10,9.2
15.01.2025,11,11.5
15.01.2025,12,10.7
15.01.2025,13,12.0
15.01.2025,14,9.7
15.01.2025,15,5.7
15.01.2025,16,8.9
15.01.2025,17,2.0
15.01.2025,18,2.3
15.01.2025,19,3.7
15.01.2025,20,3.0
15.01.2025,21,-0.1
15.01.2025,22,-1.4
15.01.2025,23,-0.2
16.01.2025,0,-5.2
16.01.2025,1,-3.5
16.01.2025,2,-4.1
16.01.2025,3,-4.9
16.01.2025,4,-2.4
16.01.2025,5,2.0
16.01.2025,6,3.5
16.01.2025,7,5.1
16.01.2025,8,7.0
16.01.2025,9,4.7
16.01.2025,10,8.2
16.01.2025,11,8.4
16.01.2025,12,9.1
16.01.2025,13,6.9
16.01.2025,14,9.8
16.01.2025,15,4.8
16.01.2025,16,1.9
16.01.2025,17,1.7
16.01.2025,18,0.9
16.01.2025,19,0.6
16.01.2025,20,-1.8
16.01.2025,21,-1.7
16.01.2025,22,0.2
16.01.2025,23,-6.6
17.01.2025,0,-8.5
17.01.2025,1,-8.5
17.01.2025,2,-7.7
17.01.2025,3,-6.6
17.01.2025,4,-4.2
17.01.2025,5,-3.6
17.01.2025,6,-0.2
17.01.2025,7,2.6
17.01.2025,8,2.5
17.01.2025,9,3.8
17.01.2025,10,5.6
17.01.2025,11,4.8
17.01.2025,12,6.0
17.01.2025,13,5.2
17.01.2025,14,4.0
17.01.2025,15,4.6
17.01.2025,16,3.1
17.01.2025,17,1.5
17.01.2025,18,-0.2
17.01.2025,19,-1.6
17.01.2025,20,-4.4
17.01.2025,21,-3.5
17.01.2025,22,-5.8
17.01.2025,23,-5.7
18.01.2025,0,-9.5
18.01.2025,1,-8.8
18.01.2025,2,-8.5
18.01.2025,3,-7.0
18.01.2025,4,-3.3
18.01.2025,5,-3.6
18.01.2025,6,-2.2
18.01.2025,7,-2.8
18.01.2025,8,3.0
18.01.2025,9,0.1
18.01.2025,10,4.0
18.01.2025,11,1.8
18.01.2025,12,3.8
18.01.2025,13,1.8
18.01.2025,14,1.9
18.01.2025,15,2.6
18.01.2025,16,2.4
18.01.2025,17,0.1
18.01.2025,18,-2.8
18.01.2025,19,-8.1
18.01.2025,20,-7.1
18.01.2025,21,-6.2
18.01.2025,22,-9.4
18.01.2025,23,-7.7
19.01.2025,0,-12.8
19.01.2025,1,-12.1
19.01.2025,2,-9.6
19.01.2025,3,-6.7
19.01.2025,4,-8.1
19.01.2025,5,-7.2
19.01.2025,6,-2.8
19.01.2025,7,-1.5
19.01.2025,8,-0.0
19.01.2025,9,-0.5
19.01.2025,10,-0.2
19.01.2025,11,1.0
19.01.2025,12,1.6
19.01.2025,13,0.4
19.01.2025,14,2.3
19.01.2025,15,1.1
19.01.2025,16,-0.5
19.01.2025,17,-3.3
19.01.2025,18,-5.5
19.01.2025,19,-5.2
19.01.2025,20,-7.8
19.01.2025,21,-7.8
19.01.2025,22,-9.4
19.01.2025,23,-11.5
20.01.2025,0,-16.2
20.01.2025,1,-14.6
20.01.2025,2,-17.2
20.01.2025,3,-13.5
20.01.2025,4,-14.3
20.01.2025,5,-12.3
20.01.2025,6,-11.2
20.01.2025,7,-8.9
20.01.2025,8,-6.6
20.01.2025,9,-3.9
20.01.2025,10,-4.7
20.01.2025,11,-2.1
20.01.2025,12,-3.6
20.01.2025,13,0.3
20.01.2025,14,-3.7
20.01.2025,15,-4.6
20.01.2025,16,-5.8
20.01.2025,17,-8.7
20.01.2025,18,-11.5
20.01.2025,19,-11.4
20.01.2025,20,-11.3
20.01.2025,21,-15.4
20.01.2025,22,-15.2
20.01.2025,23,-14.8
21.01.2025,0,-1.9
21.01.2025,1,0.7
21.01.2025,2,0.5
21.01.2025,3,-0.0
21.01.2025,4,3.4
21.01.2025,5,1.7
21.01.2025,6,4.6
21.01.2025,7,4.8
21.01.2025,8,6.9
21.01.2025,9,7.6
21.01.2025,10,10.2
21.01.2025,11,10.3
21.01.2025,12,12.9
21.01.2025,13,15.8
21.01.2025,14,9.4
21.01.2025,15,9.2
21.01.2025,16,8.5
21.01.2025,17,3.6
21.01.2025,18,3.1
21.01.2025,19,4.6
21.01.2025,20,-0.9
21.01.2025,21,-0.1
21.01.2025,22,3.3
21.01.2025,23,-0.3
22.01.2025,0,-3.4
22.01.2025,1,-1.1
22.01.2025,2,-2.9
22.01.2025,3,-4.0
22.01.2025,4,-0.1
22.01.2025,5,-1.0
22.01.2025,6,3.3
22.01.2025,7,4.6
22.01.2025,8,4.2
22.01.2025,9,10.0
22.01.2025,10,5.7
22.01.2025,11,9.2
22.01.2025,12,6.9
22.01.2025,13,6.0
22.01.2025,14,6.7
22.01.2025,15,7.3
22.01.2025,16,7.1
22.01.2025,17,5.7
22.01.2025,18,3.6
22.01.2025,19,1.0
22.01.2025,20,-0.1
22.01.2025,21,0.2
22.01.2025,22,-6.6
22.01.2025,23,-4.9
23.01.2025,0,-10.1
23.01.2025,1,-6.4
23.01.2025,2,-10.1
23.01.2025,3,-7.7
23.01.2025,4,-4.1
23.01.2025,5,-3.9
23.01.2025,6,1.3
23.01.2025,7,0.1
23.01.2025,8,3.9
23.01.2025,9,2.6
23.01.2025,10,5.2
23.01.2025,11,1.6
23.01.2025,12,4.3
23.01.2025,13,3.2
23.01.2025,14,2.6
23.01.2025,15,2.8
23.01.2025,16,-1.1
23.01.2025,17,-2.0
23.01.2025,18,-3.1
23.01.2025,19,-3.5
23.01.2025,20,-4.6
23.01.2025,21,-8.6
23.01.2025,22,-10.6
23.01.2025,23,-8.5
24.01.2025,0,-11.8
24.01.2025,1,-14.6
24.01.2025,2,-11.5
24.01.2025,3,-13.0
24.01.2025,4,-10.7
24.01.2025,5,-11.3
24.01.2025,6,-5.7
24.01.2025,7,-4.6
24.01.2025,8,-5.1
24.01.2025,9,-3.3
24.01.2025,10,0.4
24.01.2025,11,-4.4
24.01.2025,12,-1.1
24.01.2025,13,-4.4
24.01.2025,14,-2.5
24.01.2025,15,-5.7
24.01.2025,16,-5.9
24.01.2025,17,-6.3
24.01.2025,18,-7.2
24.01.2025,19,-11.0
24.01.2025,20,-13.9
24.01.2025,21,-10.0
24.01.2025,22,-13.3
24.01.2025,23,-11.4
25.01.2025,0,-14.2
25.01.2025,1,-12.6
25.01.2025,2,-12.1
25.01.2025,3,-10.3
25.01.2025,4,-11.1
25.01.2025,5,-7.4
25.01.2025,6,-8.8
25.01.2025,7,-5.4
25.01.2025,8,-4.9
25.01.2025,9,-3.7
25.01.2025,10,-2.1
25.01.2025,11,0.2
25.01.2025,12,-0.5
25.01.2025,13,-2.7
25.01.2025,14,-1.0
25.01.2025,15,-5.2
25.01.2025,16,-4.3
25.01.2025,17,-2.3
25.01.2025,18,-7.5
25.01.2025,19,-7.2
25.01.2025,20,-6.9
25.01.2025,21,-9.0
25.01.2025,22,-12.3
25.01.2025,23,-12.1
26.01.2025,0,-14.1
26.01.2025,1,-12.6
26.01.2025,2,-11.8
26.01.2025,3,-13.7
26.01.2025,4,-11.0
26.01.2025,5,-9.8
26.01.2025,6,-7.3
26.01.2025,7,-8.2
26.01.2025,8,-4.2
26.01.2025,9,-3.0
26.01.2025,10,-3.3
26.01.2025,11,-4.5
26.01.2025,12,-2.9
26.01.2025,13,-2.3
26.01.2025,14,-2.4
26.01.2025,15,-1.1
26.01.2025,16,-6.2
26.01.2025,17,-6.5
26.01.2025,18,-8.3
26.01.2025,19,-13.3
26.01.2025,20,-11.1
26.01.2025,21,-12.6
26.01.2025,22,-13.5
26.01.2025,23,-15.4
27.01.2025,0,-2.1
27.01.2025,1,-3.1
27.01.2025,2,-3.2
27.01.2025,3,1.2
27.01.2025,4,3.3
27.01.2025,5,0.6
27.01.2025,6,3.3
27.01.2025,7,7.5
27.01.2025,8,6.1
27.01.2025,9,8.5
27.01.2025,10,8.9
27.01.2025,11,7.5
27.01.2025,12,7.8
27.01.2025,13,8.5
27.01.2025,14,7.2
27.01.2025,15,7.9
27.01.2025,16,8.2
27.01.2025,17,5.6
27.01.2025,18,5.5
27.01.2025,19,4.1
27.01.2025,20,1.7
27.01.2025,21,-0.2
27.01.2025,22,-0.8
27.01.2025,23,-0.5
28.01.2025,0,-2.5
28.01.2025,1,-4.9
28.01.2025,2,-1.4
28.01.2025,3,-2.1
28.01.2025,4,-2.7
28.01.2025,5,0.1
28.01.2025,6,4.0
28.01.2025,7,2.9
28.01.2025,8,7.4
28.01.2025,9,7.3
28.01.2025,10,8.2
28.01.2025,11,7.3
28.01.2025,12,6.5
28.01.2025,13,7.8
28.01.2025,14,5.4
28.01.2025,15,3.0
28.01.2025,16,5.7
28.01.2025,17,4.9
28.01.2025,18,3.8
28.01.2025,19,-0.1
28.01.2025,20,0.9
28.01.2025,21,-0.6
28.01.2025,22,-3.2
28.01.2025,23,-5.3
29.01.2025,0,-15.7
29.01.2025,1,-13.8
29.01.2025,2,-14.8
29.01.2025,3,-12.0
29.01.2025,4,-12.8
29.01.2025,5,-11.2
29.01.2025,6,-7.2
29.01.2025,7,-8.2
29.01.2025,8,-4.5
29.01.2025,9,-2.5
29.01.2025,10,-3.9
29.01.2025,11,-2.8
29.01.2025,12,-3.0
29.01.2025,13,-0.8
29.01.2025,14,-2.1
29.01.2025,15,-4.4
29.01.2025,16,-3.6
29.01.2025,17,-4.5
29.01.2025,18,-9.1
29.01.2025,19,-11.9
29.01.2025,20,-8.9
29.01.2025,21,-11.9
29.01.2025,22,-14.6
29.01.2025,23,-11.9
30.01.2025,0,-4.5
30.01.2025,1,-6.5
30.01.2025,2,-10.1
30.01.2025,3,-4.4
30.01.2025,4,-3.4
30.01.2025,5,-1.6
30.01.2025,6,-1.1
30.01.2025,7,0.9
30.01.2025,8,2.7
30.01.2025,9,3.5
30.01.2025,10,4.1
30.01.2025,11,3.2
30.01.2025,12,3.0
30.01.2025,13,6.2
30.01.2025,14,3.5
30.01.2025,15,4.9
30.01.2025,16,3.0
30.01.2025,17,-0.4
30.01.2025,18,-0.8
30.01.2025,19,-3.7
30.01.2025,20,-7.2
30.01.2025,21,-5.5
30.01.2025,22,-4.3
30.01.2025,23,-7.5
31.01.2025,0,-11.1
31.01.2025,1,-9.1
31.01.2025,2,-8.4
31.01.2025,3,-9.5
31.01.2025,4,-3.3
31.01.2025,5,-5.6
31.01.2025,6,-4.8
31.01.2025,7,-2.2
31.01.2025,8,0.6
31.01.2025,9,0.0
31.01.2025,10,2.2
31.01.2025,11,0.4
31.01.2025,12,2.3
31.01.2025,13,4.8
31.01.2025,14,1.6
31.01.2025,15,-0.2
31.01.2025,16,-0.1
31.01.2025,17,-4.2
31.01.2025,18,-4.9
31.01.2025,19,-4.4
31.01.2025,20,-5.3
31.01.2025,21,-6.5
31.01.2025,22,-7.2
31.01.2025,23,-7.6
01.02.2025,0,-10.3
01.02.2025,1,-8.7
01.02.2025,2,-11.5
01.02.2025,3,-8.7
01.02.2025,4,-8.4
01.02.2025,5,-7.6
01.02.2025,6,-6.2
01.02.2025,7,-6.9
01.02.2025,8,-2.5
01.02.2025,9,-2.4
01.02.2025,10,-0.9
01.02.2025,11,-0.7
01.02.2025,12,1.0
01.02.2025,13,0.6
01.02.2025,14,1.9
01.02.2025,15,-3.6
01.02.2025,16,-2.6
01.02.2025,17,-3.5
01.02.2025,18,-7.1
01.02.2025,19,-4.9
01.02.2025,20,-5.9
01.02.2025,21,-6.3
01.02.2025,22,-11.5
01.02.2025,23,-8.3
02.02.2025,0,-5.5
02.02.2025,1,-4.9
02.02.2025,2,-1.7
02.02.2025,3,-3.5
02.02.2025,4,-4.1
02.02.2025,5,2.0
02.02.2025,6,1.6
02.02.2025,7,4.3
02.02.2025,8,6.4
02.02.2025,9,3.6
02.02.2025,10,7.4
02.02.2025,11,10.9
02.02.2025,12,9.6
02.02.2025,13,8.7
02.02.2025,14,7.4
02.02.2025,15,6.6
02.02.2025,16,5.0
02.02.2025,17,0.9
02.02.2025,18,3.0
02.02.2025,19,0.4
02.02.2025,20,-3.1
02.02.2025,21,-2.5
02.02.2025,22,-1.5
02.02.2025,23,-1.5
03.02.2025,0,-7.2
03.02.2025,1,-4.7
03.02.2025,2,-5.4
03.02.2025,3,-4.6
03.02.2025,4,-2.2
03.02.2025,5,0.9
03.02.2025,6,0.5
03.02.2025,7,3.0
03.02.2025,8,4.6
03.02.2025,9,2.6
03.02.2025,10,7.6
03.02.2025,11,5.6
03.02.2025,12,7.5
03.02.2025,13,9.3
03.02.2025,14,6.7
03.02.2025,15,5.8
03.02.2025,16,4.3
03.02.2025,17,5.0
03.02.2025,18,1.1
03.02.2025,19,-1.4
03.02.2025,20,-2.3
03.02.2025,21,-2.6
03.02.2025,22,-4.2
03.02.2025,23,-3.4
04.02.2025,0,-0.9
04.02.2025,1,-3.0
04.02.2025,2,-3.7
04.02.2025,3,-1.1
04.02.2025,4,0.6
04.02.2025,5,2.2
04.02.2025,6,4.9
04.02.2025,7,7.0
04.02.2025,8,9.3
04.02.2025,9,5.6
04.02.2025,10,10.2
04.02.2025,11,11.4
04.02.2025,12,13.1
04.02.2025,13,11.3
04.02.2025,14,10.4
04.02.2025,15,6.3
04.02.2025,16,8.2
04.02.2025,17,5.6
04.02.2025,18,5.0
04.02.2025,19,2.2
04.02.2025,20,2.7
04.02.2025,21,0.5
04.02.2025,22,0.6
04.02.2025,23,-1.3
05.02.2025,0,-15.3
05.02.2025,1,-13.8
05.02.2025,2,-16.7
05.02.2025,3,-16.2
05.02.2025,4,-9.9
05.02.2025,5,-9.5
05.02.2025,6,-10.1
05.02.2025,7,-6.9
05.02.2025,8,-5.0
05.02.2025,9,-6.0
05.02.2025,10,-5.1
05.02.2025,11,-0.5
05.02.2025,12,-2.8
05.02.2025,13,-3.5
05.02.2025,14,-3.6
05.02.2025,15,-2.5
05.02.2025,16,-4.3
05.02.2025,17,-7.0
05.02.2025,18,-9.6
05.02.2025,19,-8.2
05.02.2025,20,-9.5
05.02.2025,21,-14.3
05.02.2025,22,-14.4
05.02.2025,23,-17.2
06.02.2025,0,-15.8
06.02.2025,1,-14.1
06.02.2025,2,-14.3
06.02.2025,3,-10.1
06.02.2025,4,-10.5
06.02.2025,5,-11.4
06.02.2025,6,-8.9
06.02.2025,7,-5.4
06.02.2025,8,-5.1
06.02.2025,9,0.5
06.02.2025,10,-2.8
06.02.2025,11,2.3
06.02.2025,12,-0.5
06.02.2025,13,-2.1
06.02.2025,14,-0.9
06.02.2025,15,-4.3
06.02.2025,16,-3.3
06.02.2025,17,-8.1
06.02.2025,18,-7.0
06.02.2025,19,-12.6
06.02.2025,20,-8.7
06.02.2025,21,-11.1
06.02.2025,22,-10.7
06.02.2025,23,-13.7
07.02.2025,0,-5.8
07.02.2025,1,-5.6
07.02.2025,2,-7.7
07.02.2025,3,-3.1
07.02.2025,4,-4.7
07.02.2025,5,0.1
07.02.2025,6,0.8
07.02.2025,7,1.8
07.02.2025,8,0.3
07.02.2025,9,3.5
07.02.2025,10,5.7
07.02.2025,11,5.4
07.02.2025,12,2.6
07.02.2025,13,5.9
07.02.2025,14,4.1
07.02.2025,15,6.0
07.02.2025,16,2.8
07.02.2025,17,0.6
07.02.2025,18,-0.4
07.02.2025,19,-2.1
07.02.2025,20,-1.9
07.02.2025,21,-4.8
07.02.2025,22,-5.8
07.02.2025,23,-6.1
08.02.2025,0,-8.1
08.02.2025,1,-5.2
08.02.2025,2,-5.1
08.02.2025,3,-4.6
08.02.2025,4,-3.0
08.02.2025,5,0.5
08.02.2025,6,1.8
08.02.2025,7,2.4
08.02.2025,8,-2.7
08.02.2025,9,5.1
08.02.2025,10,4.6
08.02.2025,11,6.5
08.02.2025,12,4.8
08.02.2025,13,5.8
08.02.2025,14,9.2
08.02.2025,15,3.0
08.02.2025,16,1.3
08.02.2025,17,3.8
08.02.2025,18,2.6
08.02.2025,19,-2.0
08.02.2025,20,-4.4
08.02.2025,21,-4.5
08.02.2025,22,-7.2
08.02.2025,23,-7.5
09.02.2025,0,-12.1
09.02.2025,1,-10.7
09.02.2025,2,-8.9
09.02.2025,3,-9.1
09.02.2025,4,-10.0
09.02.2025,5,-7.3
09.02.2025,6,-5.5
09.02.2025,7,-1.8
09.02.2025,8,-1.2
09.02.2025,9,-1.6
09.02.2025,10,1.9
09.02.2025,11,-0.2
09.02.2025,12,1.1
09.02.2025,13,1.1
09.02.2025,14,3.0
09.02.2025,15,0.1
09.02.2025,16,-3.2
09.02.2025,17,-2.4
09.02.2025,18,-8.0
09.02.2025,19,-7.2
09.02.2025,20,-6.1
09.02.2025,21,-11.2
09.02.2025,22,-10.2
09.02.2025,23,-10.8
10.02.2025,0,-7.2
10.02.2025,1,-6.6
10.02.2025,2,-7.9
10.02.2025,3,-4.3
10.02.2025,4,-2.7
10.02.2025,5,-2.2
10.02.2025,6,-1.5
10.02.2025,7,-0.3
10.02.2025,8,1.8
10.02.2025,9,6.2
10.02.2025,10,5.6
10.02.2025,11,2.7
10.02.2025,12,4.9
10.02.2025,13,4.1
10.02.2025,14,3.4
10.02.2025,15,0.5
10.02.2025,16,3.2
10.02.2025,17,0.3
10.02.2025,18,-4.2
10.02.2025,19,-4.4
10.02.2025,20,-1.2
10.02.2025,21,-5.7
10.02.2025,22,-4.2
10.02.2025,23,-8.2
11.02.2025,0,-9.1
11.02.2025,1,-9.4
11.02.2025,2,-7.8
11.02.2025,3,-7.8
11.02.2025,4,-2.2
11.02.2025,5,-2.4
11.02.2025,6,-2.6
11.02.2025,7,-1.0
11.02.2025,8,-2.2
11.02.2025,9,1.9
11.02.2025,10,0.2
11.02.2025,11,3.0
11.02.2025,12,4.6
11.02.2025,13,6.8
11.02.2025,14,2.1
11.02.2025,15,1.1
11.02.2025,16,-1.1
11.02.2025,17,-0.2
11.02.2025,18,-2.8
11.02.2025,19,-6.3
11.02.2025,20,-4.4
11.02.2025,21,-3.9
11.02.2025,22,-8.9
11.02.2025,23,-7.4
12.02.2025,0,-3.3
12.02.2025,1,-2.7
12.02.2025,2,-2.4
12.02.2025,3,-2.9
12.02.2025,4,0.7
12.02.2025,5,0.6
12.02.2025,6,0.6
12.02.2025,7,2.0
12.02.2025,8,3.1
12.02.2025,9,3.4
12.02.2025,10,8.9
12.02.2025,11,5.8
12.02.2025,12,7.3
12.02.2025,13,7.8
12.02.2025,14,4.0
12.02.2025,15,5.2
