date,hour,temperature
05.01.2025,13,0.8
05.01.2025,14,4.4
05.01.2025,15,1.3
05.01.2025,16,1.2
05.01.2025,17,-0.3
05.01.2025,18,-2.9
05.01.2025,19,-2.9
05.01.2025,20,-3.9
05.01.2025,21,-9.3
05.01.2025,22,-10.7
05.01.2025,23,-9.0
06.01.2025,0,-14.1
06.01.2025,1,-13.6
06.01.2025,2,-12.3
06.01.2025,3,-14.2
06.01.2025,4,-11.7
06.01.2025,5,-6.4
06.01.2025,6,-8.2
06.01.2025,7,-5.6
06.01.2025,8,-3.8
06.01.2025,9,-3.5
06.01.2025,10,-3.4
06.01.2025,11,2.1
06.01.2025,12,-1.7
06.01.2025,13,-0.1
06.01.2025,14,-3.3
06.01.2025,15,-5.0
06.01.2025,16,-5.7
06.01.2025,17,-7.4
06.01.2025,18,-7.1
06.01.2025,19,-12.7
06.01.2025,20,-10.5
06.01.2025,21,-12.4
06.01.2025,22,-12.8
06.01.2025,23,-13.8
07.01.2025,0,-5.7
07.01.2025,1,-3.5
07.01.2025,2,-4.5
07.01.2025,3,-3.5
07.01.2025,4,-2.3
07.01.2025,5,-2.1
07.01.2025,6,-1.1
07.01.2025,7,0.4
07.01.2025,8,2.4
07.01.2025,9,4.0
07.01.2025,10,3.8
07.01.2025,11,6.5
07.01.2025,12,6.7
07.01.2025,13,6.7
07.01.2025,14,5.5
07.01.2025,15,2.8
07.01.2025,16,3.0
07.01.2025,17,-0.2
07.01.2025,18,-0.3
07.01.2025,19,-0.1
07.01.2025,20,-5.0
07.01.2025,21,-5.5
07.01.2025,22,-6.6
07.01.2025,23,-7.5
08.01.2025,0,-0.4
08.01.2025,1,-1.8
08.01.2025,2,-2.6
08.01.2025,3,-3.2
08.01.2025,4,-2.2
08.01.2025,5,1.5
08.01.2025,6,3.8
08.01.2025,7,5.5
08.01.2025,8,8.5
08.01.2025,9,8.6
08.01.2025,10,8.0
08.01.2025,11,12.8
08.01.2025,12,9.3
08.01.2025,13,10.7
08.01.2025,14,7.9
08.01.2025,15,7.5
08.01.2025,16,5.3
08.01.2025,17,4.3
08.01.2025,18,3.6
08.01.2025,19,4.6
08.01.2025,20,1.6
08.01.2025,21,0.7
08.01.2025,22,-6.2
08.01.2025,23,-3.1
09.01.2025,0,-8.4
09.01.2025,1,-12.8
09.01.2025,2,-8.4
09.01.2025,3,-9.3
09.01.2025,4,-5.9
09.01.2025,5,-4.2
09.01.2025,6,-5.5
09.01.2025,7,-2.6
09.01.2025,8,-1.6
09.01.2025,9,-0.2
09.01.2025,10,0.8
09.01.2025,11,3.7
09.01.2025,12,4.2
09.01.2025,13,2.5
09.01.2025,14,1.5
09.01.2025,15,2.6
09.01.2025,16,-3.1
09.01.2025,17,-2.9
09.01.2025,18,-4.0
09.01.2025,19,-3.7
09.01.2025,20,-9.6
09.01.2025,21,-10.6
09.01.2025,22,-8.6
09.01.2025,23,-8.1
10.01.2025,0,-9.0
10.01.2025,1,-9.4
10.01.2025,2,-7.4
10.01.2025,3,-7.0
10.01.2025,4,-4.9
10.01.2025,5,-6.2
10.01.2025,6,-3.3
10.01.2025,7,-5.9
10.01.2025,8,-1.9
10.01.2025,9,1.8
10.01.2025,10,2.2
10.01.2025,11,2.0
10.01.2025,12,2.1
10.01.2025,13,0.5
10.01.2025,14,3.3
10.01.2025,15,-1.0
10.01.2025,16,-1.2
10.01.2025,17,-3.2
10.01.2025,18,-4.0
10.01.2025,19,-4.2
10.01.2025,20,-4.2
10.01.2025,21,-7.8
10.01.2025,22,-7.1
10.01.2025,23,-9.0
11.01.2025,0,-0.2
11.01.2025,1,-2.5
11.01.2025,2,-1.9
11.01.2025,3,-1.3
11.01.2025,4,-0.5
11.01.2025,5,2.3
11.01.2025,6,4.7
11.01.2025,7,5.7
11.01.2025,8,5.9
11.01.2025,9,7.4
11.01.2025,10,7.8
11.01.2025,11,11.5
11.01.2025,12,9.2
11.01.2025,13,5.1
11.01.2025,14,9.8
11.01.2025,15,10.6
11.01.2025,16,6.4
11.01.2025,17,4.6
11.01.2025,18,6.2
11.01.2025,19,2.4
11.01.2025,20,0.0
11.01.2025,21,0.0
11.01.2025,22,-0.4
11.01.2025,23,-5.2
12.01.2025,0,-14.3
12.01.2025,1,-14.3
12.01.2025,2,-12.0
12.01.2025,3,-15.8
12.01.2025,4,-10.8
12.01.2025,5,-9.8
12.01.2025,6,-11.5
12.01.2025,7,-5.8
12.01.2025,8,-6.4
12.01.2025,9,-5.0
12.01.2025,10,-2.8
12.01.2025,11,-3.0
12.01.2025,12,-3.0
12.01.2025,13,-4.5
12.01.2025,14,-5.8
12.01.2025,15,-6.6
12.01.2025,16,-6.3
12.01.2025,17,-8.1
12.01.2025,18,-8.8
12.01.2025,19,-10.3
12.01.2025,20,-13.6
12.01.2025,21,-13.0
12.01.2025,22,-15.2
12.01.2025,23,-14.4
13.01.2025,0,-7.4
13.01.2025,1,-7.2
13.01.2025,2,-6.8
13.01.2025,3,-5.2
13.01.2025,4,-2.3
13.01.2025,5,-5.6
13.01.2025,6,-0.7
13.01.2025,7,2.5
13.01.2025,8,3.6
13.01.2025,9,4.2
13.01.2025,10,4.7
13.01.2025,11,4.7
13.01.2025,12,5.3
13.01.2025,13,2.5
13.01.2025,14,3.9
13.01.2025,15,1.5
13.01.2025,16,0.9
13.01.2025,17,1.4
13.01.2025,18,-1.8
13.01.2025,19,-4.5
13.01.2025,20,-5.6
13.01.2025,21,-3.6
13.01.2025,22,-7.0
13.01.2025,23,-5.5
14.01.2025,0,-3.2
14.01.2025,1,-0.4
14.01.2025,2,-5.3
14.01.2025,3,-4.2
14.01.2025,4,-2.6
14.01.2025,5,-0.9
14.01.2025,6,0.8
14.01.2025,7,-0.6
14.01.2025,8,4.7
14.01.2025,9,3.8
14.01.2025,10,7.7
14.01.2025,11,5.9
14.01.2025,12,8.4
14.01.2025,13,5.5
14.01.2025,14,7.4
14.01.2025,15,3.9
14.01.2025,16,2.9
14.01.2025,17,1.4
14.01.2025,18,1.8
14.01.2025,19,1.3
14.01.2025,20,-3.0
14.01.2025,21,-2.8
14.01.2025,22,-4.5
14.01.2025,23,-5.0
15.01.2025,0,-7.9
15.01.2025,1,-9.6
15.01.2025,2,-8.9
15.01.2025,3,-7.4
15.01.2025,4,-7.2
15.01.2025,5,-6.0
15.01.2025,6,-4.8
15.01.2025,7,-3.3
15.01.2025,8,-0.6
15.01.2025,9,0.4
15.01.2025,10,2.5
15.01.2025,11,1.6
15.01.2025,12,1.4
15.01.2025,13,-0.2
15.01.2025,14,3.6
15.01.2025,15,0.2
15.01.2025,16,0.4
15.01.2025,17,-3.4
15.01.2025,18,-6.5
15.01.2025,19,-6.4
15.01.2025,20,-5.8
15.01.2025,21,-6.9
15.01.2025,22,-9.5
15.01.2025,23,-8.7
16.01.2025,0,-14.3
16.01.2025,1,-10.7
16.01.2025,2,-10.5
16.01.2025,3,-11.8
16.01.2025,4,-7.4
16.01.2025,5,-7.3
16.01.2025,6,-7.9
16.01.2025,7,-6.3
16.01.2025,8,-3.5
16.01.2025,9,-3.5
16.01.2025,10,-2.0
16.01.2025,11,1.6
16.01.2025,12,-1.8
16.01.2025,13,-0.7
16.01.2025,14,0.2
16.01.2025,15,-3.0
16.01.2025,16,-3.2
16.01.2025,17,-3.0
16.01.2025,18,-4.6
16.01.2025,19,-8.8
16.01.2025,20,-10.7
16.01.2025,21,-12.9
16.01.2025,22,-11.1
16.01.2025,23,-13.8
17.01.2025,0,-4.1
17.01.2025,1,-3.4
17.01.2025,2,-2.5
17.01.2025,3,-2.2
17.01.2025,4,0.9
17.01.2025,5,5.0
17.01.2025,6,2.8
17.01.2025,7,6.4
17.01.2025,8,6.6
17.01.2025,9,8.2
17.01.2025,10,8.1
17.01.2025,11,9.6
17.01.2025,12,11.0
17.01.2025,13,9.8
17.01.2025,14,9.6
17.01.2025,15,7.4
17.01.2025,16,7.0
17.01.2025,17,8.1
17.01.2025,18,5.6
17.01.2025,19,1.6
17.01.2025,20,0.7
17.01.2025,21,0.9
17.01.2025,22,-3.2
17.01.2025,23,-3.9
18.01.2025,0,-11.2
18.01.2025,1,-9.7
18.01.2025,2,-8.6
18.01.2025,3,-8.7
18.01.2025,4,-8.9
18.01.2025,5,-6.1
18.01.2025,6,-4.0
18.01.2025,7,-3.9
18.01.2025,8,0.9
18.01.2025,9,1.2
18.01.2025,10,-0.6
18.01.2025,11,-0.6
18.01.2025,12,1.6
18.01.2025,13,3.5
18.01.2025,14,0.1
18.01.2025,15,-0.8
18.01.2025,16,-1.1
18.01.2025,17,-3.7
18.01.2025,18,-4.4
18.01.2025,19,-3.5
18.01.2025,20,-7.6
18.01.2025,21,-9.6
18.01.2025,22,-11.1
18.01.2025,23,-8.7
19.01.2025,0,-4.9
19.01.2025,1,-4.1
19.01.2025,2,-5.3
19.01.2025,3,-4.4
19.01.2025,4,0.4
19.01.2025,5,-1.0
19.01.2025,6,0.5
19.01.2025,7,4.7
19.01.2025,8,4.5
19.01.2025,9,6.5
19.01.2025,10,6.4
19.01.2025,11,7.1
19.01.2025,12,8.5
19.01.2025,13,8.5
19.01.2025,14,6.8
19.01.2025,15,4.3
19.01.2025,16,4.0
19.01.2025,17,2.9
19.01.2025,18,0.3
19.01.2025,19,-0.4
19.01.2025,20,-2.8
19.01.2025,21,-3.6
19.01.2025,22,-3.3
19.01.2025,23,-6.2
20.01.2025,0,-10.6
20.01.2025,1,-9.9
20.01.2025,2,-10.2
20.01.2025,3,-7.7
20.01.2025,4,-6.1
20.01.2025,5,-5.6
20.01.2025,6,-3.7
20.01.2025,7,-4.1
20.01.2025,8,-1.0
20.01.2025,9,1.9
20.01.2025,10,3.3
20.01.2025,11,0.9
20.01.2025,12,1.9
20.01.2025,13,1.4
20.01.2025,14,3.7
20.01.2025,15,-1.2
20.01.2025,16,-1.0
20.01.2025,17,-1.4
20.01.2025,18,-0.1
20.01.2025,19,-5.1
20.01.2025,20,-6.5
20.01.2025,21,-6.1
20.01.2025,22,-10.2
20.01.2025,23,-11.3
21.01.2025,0,-10.6
21.01.2025,1,-8.0
21.01.2025,2,-5.9
21.01.2025,3,-5.9
21.01.2025,4,-5.9
21.01.2025,5,-6.3
21.01.2025,6,0.2
21.01.2025,7,-2.4
21.01.2025,8,-1.2
21.01.2025,9,2.0
21.01.2025,10,2.9
21.01.2025,11,1.7
21.01.2025,12,4.3
21.01.2025,13,2.5
21.01.2025,14,4.6
21.01.2025,15,3.1
21.01.2025,16,-1.0
21.01.2025,17,-1.4
21.01.2025,18,-0.3
21.01.2025,19,-5.0
21.01.2025,20,-5.1
21.01.2025,21,-9.3
21.01.2025,22,-7.6
21.01.2025,23,-8.7
22.01.2025,0,-8.4
22.01.2025,1,-8.2
22.01.2025,2,-11.4
22.01.2025,3,-4.9
22.01.2025,4,-9.3
22.01.2025,5,-5.5
22.01.2025,6,-3.1
22.01.2025,7,-1.3
22.01.2025,8,1.0
22.01.2025,9,3.7
22.01.2025,10,0.3
22.01.2025,11,1.6
22.01.2025,12,5.5
22.01.2025,13,1.7
22.01.2025,14,2.7
22.01.2025,15,-1.4
22.01.2025,16,1.3
22.01.2025,17,-4.2
22.01.2025,18,-3.6
22.01.2025,19,-7.5
22.01.2025,20,-5.8
22.01.2025,21,-7.5
22.01.2025,22,-8.9
22.01.2025,23,-8.4
23.01.2025,0,-14.8
23.01.2025,1,-12.7
23.01.2025,2,-11.6
23.01.2025,3,-11.8
23.01.2025,4,-11.6
23.01.2025,5,-10.9
23.01.2025,6,-9.4
23.01.2025,7,-1.4
23.01.2025,8,-5.0
23.01.2025,9,-2.8
23.01.2025,10,-5.0
23.01.2025,11,-2.2
23.01.2025,12,-1.4
23.01.2025,13,-0.5
23.01.2025,14,-1.5
23.01.2025,15,-4.3
23.01.2025,16,-3.4
23.01.2025,17,-5.6
23.01.2025,18,-8.2
23.01.2025,19,-9.2
23.01.2025,20,-7.1
23.01.2025,21,-11.9
23.01.2025,22,-13.5
23.01.2025,23,-14.2
24.01.2025,0,-10.8
24.01.2025,1,-9.7
24.01.2025,2,-8.8
24.01.2025,3,-8.6
24.01.2025,4,-8.3
24.01.2025,5,-6.5
24.01.2025,6,-3.6
24.01.2025,7,-2.1
24.01.2025,8,-0.2
24.01.2025,9,-0.5
24.01.2025,10,0.1
24.01.2025,11,0.1
24.01.2025,12,0.1
24.01.2025,13,2.6
24.01.2025,14,-0.2
24.01.2025,15,-0.8
24.01.2025,16,-0.4
24.01.2025,17,-2.6
24.01.2025,18,-4.4
24.01.2025,19,-5.1
24.01.2025,20,-6.6
24.01.2025,21,-9.4
24.01.2025,22,-9.7
24.01.2025,23,-9.0
25.01.2025,0,-8.9
25.01.2025,1,-8.5
25.01.2025,2,-11.5
25.01.2025,3,-8.9
25.01.2025,4,-5.8
25.01.2025,5,-4.8
25.01.2025,6,-0.7
25.01.2025,7,-2.8
25.01.2025,8,1.9
25.01.2025,9,2.0
25.01.2025,10,2.2
25.01.2025,11,2.2
25.01.2025,12,1.1
25.01.2025,13,0.9
25.01.2025,14,3.2
25.01.2025,15,2.0
25.01.2025,16,0.6
25.01.2025,17,-0.4
25.01.2025,18,-3.4
25.01.2025,19,-5.6
25.01.2025,20,-4.1
25.01.2025,21,-7.2
25.01.2025,22,-7.5
25.01.2025,23,-10.1
26.01.2025,0,-11.9
26.01.2025,1,-10.0
26.01.2025,2,-11.2
26.01.2025,3,-13.4
26.01.2025,4,-8.4
26.01.2025,5,-9.7
26.01.2025,6,-5.4
26.01.2025,7,-3.8
26.01.2025,8,-2.3
26.01.2025,9,-1.8
26.01.2025,10,0.3
26.01.2025,11,-0.6
26.01.2025,12,-2.2
26.01.2025,13,0.9
26.01.2025,14,-2.1
26.01.2025,15,1.0
26.01.2025,16,-2.1
26.01.2025,17,-5.0
26.01.2025,18,-4.4
26.01.2025,19,-8.6
26.01.2025,20,-10.4
26.01.2025,21,-8.5
26.01.2025,22,-13.6
26.01.2025,23,-13.4
27.01.2025,0,-8.1
27.01.2025,1,-9.0
27.01.2025,2,-7.8
27.01.2025,3,-5.6
27.01.2025,4,-6.9
27.01.2025,5,-8.0
27.01.2025,6,-2.9
27.01.2025,7,-1.3
27.01.2025,8,-2.0
27.01.2025,9,3.0
27.01.2025,10,0.8
27.01.2025,11,3.3
27.01.2025,12,1.2
27.01.2025,13,3.9
27.01.2025,14,5.5
27.01.2025,15,2.5
27.01.2025,16,-2.0
27.01.2025,17,-1.7
27.01.2025,18,-0.9
27.01.2025,19,-4.6
27.01.2025,20,-5.7
27.01.2025,21,-8.8
27.01.2025,22,-6.9
27.01.2025,23,-8.2
28.01.2025,0,-1.7
28.01.2025,1,-0.8
28.01.2025,2,-3.7
28.01.2025,3,0.1
28.01.2025,4,0.6
28.01.2025,5,-1.2
28.01.2025,6,0.2
28.01.2025,7,4.3
28.01.2025,8,2.6
28.01.2025,9,7.3
28.01.2025,10,9.1
28.01.2025,11,9.6
28.01.2025,12,12.2
28.01.2025,13,8.4
28.01.2025,14,6.2
28.01.2025,15,8.3
28.01.2025,16,4.7
28.01.2025,17,1.9
28.01.2025,18,4.6
28.01.2025,19,2.7
28.01.2025,20,1.9
28.01.2025,21,-2.4
28.01.2025,22,-3.4
28.01.2025,23,-3.4
29.01.2025,0,-15.8
29.01.2025,1,-15.6
29.01.2025,2,-12.2
29.01.2025,3,-13.6
29.01.2025,4,-9.2
29.01.2025,5,-11.7
29.01.2025,6,-10.8
29.01.2025,7,-5.2
29.01.2025,8,-8.6
29.01.2025,9,-5.9
29.01.2025,10,-5.0
29.01.2025,11,-4.5
29.01.2025,12,-1.9
29.01.2025,13,-3.2
29.01.2025,14,-2.5
29.01.2025,15,-4.7
29.01.2025,16,-7.8
29.01.2025,17,-7.4
29.01.2025,18,-9.8
29.01.2025,19,-13.0
29.01.2025,20,-13.9
29.01.2025,21,-13.0
29.01.2025,22,-14.6
29.01.2025,23,-13.9
30.01.2025,0,-1.5
30.01.2025,1,-3.5
30.01.2025,2,-3.0
30.01.2025,3,-1.2
30.01.2025,4,2.6
30.01.2025,5,0.3
30.01.2025,6,2.9
30.01.2025,7,5.8
30.01.2025,8,5.0
30.01.2025,9,8.3
30.01.2025,10,9.7
30.01.2025,11,7.8
30.01.2025,12,5.7
30.01.2025,13,9.3
30.01.2025,14,5.6
30.01.2025,15,5.4
30.01.2025,16,7.0
30.01.2025,17,5.8
30.01.2025,18,2.4
30.01.2025,19,2.6
30.01.2025,20,0.7
30.01.2025,21,-2.0
30.01.2025,22,-0.6
30.01.2025,23,-2.3
31.01.2025,0,-9.1
31.01.2025,1,-5.0
31.01.2025,2,-6.9
31.01.2025,3,-6.9
31.01.2025,4,-5.0
31.01.2025,5,-3.3
31.01.2025,6,-1.4
31.01.2025,7,0.3
31.01.2025,8,2.3
31.01.2025,9,4.1
31.01.2025,10,5.8
31.01.2025,11,6.1
31.01.2025,12,8.0
31.01.2025,13,7.4
31.01.2025,14,5.4
31.01.2025,15,4.0
31.01.2025,16,3.6
31.01.2025,17,1.9
31.01.2025,18,-0.3
31.01.2025,19,-1.9
31.01.2025,20,-5.4
31.01.2025,21,-4.5
31.01.2025,22,-4.7
31.01.2025,23,-7.7
01.02.2025,0,-7.5
01.02.2025,1,-5.0
01.02.2025,2,-10.7
01.02.2025,3,-4.5
01.02.2025,4,-8.0
01.02.2025,5,-2.8
01.02.2025,6,-0.9
01.02.2025,7,1.4
01.02.2025,8,0.5
01.02.2025,9,6.3
01.02.2025,10,-0.7
01.02.2025,11,3.0
01.02.2025,12,5.0
01.02.2025,13,3.4
01.02.2025,14,3.2
01.02.2025,15,1.7
01.02.2025,16,2.4
01.02.2025,17,-0.9
01.02.2025,18,-1.5
01.02.2025,19,-3.2
01.02.2025,20,-7.1
01.02.2025,21,-5.5
01.02.2025,22,-10.3
01.02.2025,23,-8.8
02.02.2025,0,-0.9
02.02.2025,1,-3.6
02.02.2025,2,-4.6
02.02.2025,3,-3.1
02.02.2025,4,0.2
02.02.2025,5,-0.7
02.02.2025,6,3.7
02.02.2025,7,3.7
02.02.2025,8,2.8
02.02.2025,9,10.0
02.02.2025,10,10.5
02.02.2025,11,7.9
02.02.2025,12,8.6
02.02.2025,13,11.3
02.02.2025,14,6.4
02.02.2025,15,8.4
02.02.2025,16,6.2
02.02.2025,17,6.5
02.02.2025,18,2.9
02.02.2025,19,-1.0
02.02.2025,20,-2.2
02.02.2025,21,-2.8
02.02.2025,22,-2.4
02.02.2025,23,-5.1
03.02.2025,0,-9.4
03.02.2025,1,-7.6
03.02.2025,2,-9.6
03.02.2025,3,-9.2
03.02.2025,4,-3.5
03.02.2025,5,-5.2
03.02.2025,6,-4.2
03.02.2025,7,-1.0
03.02.2025,8,0.2
03.02.2025,9,0.7
03.02.2025,10,0.9
03.02.2025,11,3.4
03.02.2025,12,3.7
03.02.2025,13,1.7
03.02.2025,14,1.7
03.02.2025,15,-1.0
03.02.2025,16,-0.4
03.02.2025,17,0.2
03.02.2025,18,-0.9
03.02.2025,19,-4.8
03.02.2025,20,-5.2
03.02.2025,21,-7.3
03.02.2025,22,-8.3
03.02.2025,23,-8.7
04.02.2025,0,-8.0
04.02.2025,1,-4.7
04.02.2025,2,-6.6
04.02.2025,3,-4.6
04.02.2025,4,-4.9
04.02.2025,5,-1.7
04.02.2025,6,-0.4
04.02.2025,7,-1.2
04.02.2025,8,2.7
04.02.2025,9,2.5
04.02.2025,10,6.9
04.02.2025,11,4.0
04.02.2025,12,5.5
04.02.2025,13,4.7
04.02.2025,14,8.3
04.02.2025,15,1.8
04.02.2025,16,1.4
04.02.2025,17,-1.1
04.02.2025,18,0.2
04.02.2025,19,-2.5
04.02.2025,20,-2.9
04.02.2025,21,-2.8
04.02.2025,22,-7.0
04.02.2025,23,-6.2
05.02.2025,0,-4.4
05.02.2025,1,-3.6
05.02.2025,2,-4.0
05.02.2025,3,-1.3
05.02.2025,4,0.8
05.02.2025,5,-1.3
05.02.2025,6,1.9
05.02.2025,7,4.1
05.02.2025,8,1.4
05.02.2025,9,5.3
05.02.2025,10,8.4
05.02.2025,11,9.4
05.02.2025,12,3.6
05.02.2025,13,4.8
05.02.2025,14,4.7
05.02.2025,15,8.2
05.02.2025,16,3.8
05.02.2025,17,1.2
05.02.2025,18,-0.8
05.02.2025,19,-1.4
05.02.2025,20,0.9
05.02.2025,21,-3.5
05.02.2025,22,-2.3
05.02.2025,23,-3.4
06.02.2025,0,-10.7
06.02.2025,1,-5.1
06.02.2025,2,-7.8
06.02.2025,3,-5.6
06.02.2025,4,-6.0
06.02.2025,5,-2.9
06.02.2025,6,-0.8
06.02.2025,7,-2.6
06.02.2025,8,1.7
06.02.2025,9,-0.3
06.02.2025,10,5.5
06.02.2025,11,2.8
06.02.2025,12,4.6
06.02.2025,13,1.9
06.02.2025,14,5.0
06.02.2025,15,-0.9
06.02.2025,16,1.5
06.02.2025,17,2.4
06.02.2025,18,-0.5
06.02.2025,19,-6.1
06.02.2025,20,-2.1
06.02.2025,21,-7.5
06.02.2025,22,-7.0
06.02.2025,23,-6.5
07.02.2025,0,-5.5
07.02.2025,1,-9.1
07.02.2025,2,-6.7
07.02.2025,3,-5.9
07.02.2025,4,-5.0
07.02.2025,5,-3.4
07.02.2025,6,-0.0
07.02.2025,7,-1.7
07.02.2025,8,3.4
07.02.2025,9,1.7
07.02.2025,10,5.1
07.02.2025,11,8.0
07.02.2025,12,4.6
07.02.2025,13,5.4
07.02.2025,14,3.3
07.02.2025,15,5.3
07.02.2025,16,4.1
07.02.2025,17,1.8
07.02.2025,18,-1.3
07.02.2025,19,-3.6
07.02.2025,20,-3.2
07.02.2025,21,-6.0
07.02.2025,22,-8.4
07.02.2025,23,-4.8
08.02.2025,0,-4.6
08.02.2025,1,-6.5
08.02.2025,2,-4.7
08.02.2025,3,-3.2
08.02.2025,4,-3.5
08.02.2025,5,-2.5
08.02.2025,6,0.9
08.02.2025,7,1.4
08.02.2025,8,1.8
08.02.2025,9,4.4
08.02.2025,10,3.3
08.02.2025,11,5.0
08.02.2025,12,6.2
08.02.2025,13,5.1
08.02.2025,14,3.2
08.02.2025,15,5.2
08.02.2025,16,3.1
08.02.2025,17,2.4
08.02.2025,18,0.8
08.02.2025,19,-1.7
08.02.2025,20,-2.2
08.02.2025,21,-5.9
08.02.2025,22,-4.0
08.02.2025,23,-6.7
09.02.2025,0,-8.3
09.02.2025,1,-6.4
09.02.2025,2,-10.2
09.02.2025,3,-7.0
09.02.2025,4,-5.8
09.02.2025,5,-4.7
09.02.2025,6,-1.3
09.02.2025,7,-0.7
09.02.2025,8,0.2
09.02.2025,9,-0.2
09.02.2025,10,2.9
09.02.2025,11,4.4
09.02.2025,12,4.9
09.02.2025,13,4.9
09.02.2025,14,2.4
09.02.2025,15,2.3
09.02.2025,16,0.2
09.02.2025,17,-1.2
09.02.2025,18,-1.1
09.02.2025,19,-3.7
09.02.2025,20,-4.5
09.02.2025,21,-5.0
09.02.2025,22,-5.5
09.02.2025,23,-9.8
10.02.2025,0,-10.6
10.02.2025,1,-8.7
10.02.2025,2,-6.2
10.02.2025,3,-8.2
10.02.2025,4,-5.0
10.02.2025,5,-3.3
10.02.2025,6,-3.2
10.02.2025,7,-0.1
10.02.2025,8,1.7
10.02.2025,9,2.7
10.02.2025,10,2.5
10.02.2025,11,3.9
10.02.2025,12,2.8
10.02.2025,13,2.8
10.02.2025,14,4.6
10.02.2025,15,3.7
10.02.2025,16,-1.8
10.02.2025,17,0.2
10.02.2025,18,-5.1
10.02.2025,19,-3.3
10.02.2025,20,-5.9
10.02.2025,21,-9.8
10.02.2025,22,-4.5
10.02.2025,23,-7.0
11.02.2025,0,-7.8
11.02.2025,1,-7.2
11.02.2025,2,-1.4
11.02.2025,3,-2.7
11.02.2025,4,-3.0
11.02.2025,5,-1.3
11.02.2025,6,-0.1
11.02.2025,7,-0.7
11.02.2025,8,5.5
11.02.2025,9,3.7
11.02.2025,10,5.1
11.02.2025,11,7.0
11.02.2025,12,2.5
11.02.2025,13,5.5
11.02.2025,14,2.9
11.02.2025,15,5.8
11.02.2025,16,2.1
11.02.2025,17,-1.4
11.02.2025,18,-1.4
11.02.2025,19,-3.1
11.02.2025,20,-2.8
11.02.2025,21,-3.2
11.02.2025,22,-4.0
11.02.2025,23,-7.3
12.02.2025,0,-11.8
12.02.2025,1,-9.5
12.02.2025,2,-11.6
12.02.2025,3,-8.7
12.02.2025,4,-8.6
12.02.2025,5,-6.1
12.02.2025,6,-7.1
12.02.2025,7,-4.1
12.02.2025,8,-5.1
12.02.2025,9,-3.9
12.02.2025,10,-0.7
12.02.2025,11,-1.8
12.02.2025,12,2.4
12.02.2025,13,1.8
12.02.2025,14,0.2
12.02.2025,15,-0.6
