date,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
21.01.2025,984.18,1348.48,1084.96,1278.72,1060.35,1247.44,2361.52,3109.61,2178.54,2783.34,3044.34,2143.38,1971.46,2344.15,2039.39,1983.71,2001.93,2635.92,2918.46,2603.47,3342.62,2978.33,1778.27,1042.75
22.01.2025,1093.64,1112.93,1098.44,1295.18,1196.69,664.49,1528.93,3038.7,1890.67,2581.94,3095.36,2316.18,1948.78,1949.56,2022.64,1627.53,1823.08,3227.5,2488.24,2762.75,2447.7,2342.96,2399.18,1301.95
23.01.2025,1160.01,1209.68,1355.94,1480.32,950.23,1258.89,2280.7,2182.62,2077.3,2674.38,3058.12,1973.45,2409.82,1772.02,1995.42,1790.4,2004.43,2532.46,3144.54,2945.82,3378.91,2809.52,1872.72,1540.51
24.01.2025,1442.62,903.34,1098.58,1397.59,999.38,1033.69,1772.95,2534.69,3059.84,2396.95,2538.58,1759.33,1744.79,1913.76,2209.44,2509.17,2436.65,2495.31,3634.26,2677.43,2652.3,3096.24,2154.19,1181.72
25.01.2025,885.15,885.8,759.93,963.88,776.17,783.17,1559.89,1701.9,1771.7,2278.8,1773.27,1671.82,1677.12,1670.09,1819.46,949.75,1332.94,2262.48,2583.09,1925.2,2155.06,1855.72,1466.32,796.52
26.01.2025,792.11,808.59,662.85,631.37,679.47,956.4,1707.95,2043.12,2276.51,1729.6,1338.07,1530.79,1300.32,1363.52,1810.63,1181.96,1547.68,1870.87,2193.58,1185.1,1562.58,2252.18,1379.77,962.67
27.01.2025,1090.66,1433.35,1363.73,1386.51,1280.2,1359.79,2165.93,2904.52,2595.9,2711.99,2030.97,1747.17,1557.01,2012.66,1961.5,1459.06,1903.09,3092.8,2193.41,2683.36,3126.96,2590.13,2007.2,877.16
28.01.2025,1013.73,1227.53,1492.88,1127.06,1151.61,992.3,2028.55,2417.79,2408.23,3010.01,3050.09,1514.63,2195.03,1833.23,1790.06,1894.91,1903.55,3259.71,2576.5,2774.53,2130.56,3402.01,2160.98,966.05
29.01.2025,1108.28,1206.43,1104.94,1184.41,763.7,946.75,1935.67,3083.01,2593.27,2444.39,2401.48,1888.04,1848.15,2116.63,1731.04,2159.18,2004.45,3642.0,2790.89,3275.14,3223.65,2652.65,1458.14,1134.05
30.01.2025,1307.58,1272.1,1159.22,1320.51,1033.43,1398.09,1939.85,2910.97,2789.86,2545.09,2073.51,1764.27,1955.12,1433.1,1722.98,1780.39,1762.29,2108.87,2037.74,3099.26,3311.11,2663.67,1714.55,1363.26
31.01.2025,914.74,1225.7,1065.08,1063.06,1143.15,1029.77,1591.63,2420.13,2497.02,2425.4,3568.71,1711.66,1946.03,1812.42,2269.87,1518.29,1841.32,2902.89,2592.51,3152.28,2674.16,3297.91,1987.53,1286.22
01.02.2025,451.48,740.01,571.14,598.54,703.22,658.2,934.66,1588.58,1310.16,1310.39,1570.21,1058.52,1132.51,1319.2,798.88,1029.71,1152.44,1689.85,1926.13,1388.95,1488.09,1861.11,1089.82,728.56
02.02.2025,829.2,659.33,942.7,756.64,578.09,693.08,1290.96,1507.22,1657.65,1131.36,1515.46,1223.3,1156.53,1306.48,1223.32,1031.02,929.67,1293.77,1765.29,1609.44,1825.63,1647.98,1280.93,899.55
03.02.2025,825.81,817.67,800.83,966.58,833.39,730.23,1353.64,2038.88,2059.41,2068.59,2386.28,1238.66,1573.12,1610.33,1563.02,1711.01,1513.69,2462.6,1808.31,2535.5,1569.8,2113.95,1434.7,1053.17
04.02.2025,882.08,1017.23,791.55,1053.39,982.74,830.92,1618.6,2545.26,1979.39,2443.01,2160.79,1943.62,1413.51,1713.19,1802.03,1392.68,1041.83,1930.52,2211.77,1866.43,1645.62,2497.08,1447.93,980.4
05.02.2025,679.2,924.79,1068.17,1035.53,927.83,862.09,1683.85,2169.49,1969.96,2382.68,2010.27,1339.89,1348.81,1494.09,1439.05,1372.79,1491.14,2522.21,2216.73,2461.19,2590.97,2390.94,1550.21,851.79
06.02.2025,4004.5,820.63,1201.84,883.55,1069.38,932.93,3169.75,2808.81,2323.6,2248.28,2128.53,1459.79,1691.24,1859.31,1386.07,1267.11,1222.1,2204.05,2837.32,2207.54,1516.64,2396.5,1162.33,957.7
07.02.2025,823.85,1052.5,997.75,878.75,963.07,924.19,3468.24,2334.65,2098.02,2172.28,2147.79,1357.16,1704.92,1506.91,1350.33,1295.62,1573.79,1880.72,2851.43,2484.22,2385.51,2660.76,1591.21,806.28
08.02.2025,303.66,911.75,460.67,630.68,740.7,517.17,1496.75,1540.4,1513.09,1877.75,1732.3,1210.01,1128.32,987.52,865.25,1118.22,834.11,2482.51,1750.87,1465.44,1756.22,1648.82,1317.39,483.66
09.02.2025,579.19,550.02,697.71,861.06,559.5,624.05,1156.94,1589.06,1860.29,1397.99,1750.37,1077.99,1020.65,1033.02,1300.62,1029.86,969.83,1733.54,1558.41,1552.02,1934.19,1171.89,942.44,516.4
10.02.2025,890.95,862.94,837.82,1010.54,1011.63,925.09,1497.9,1903.62,1814.59,2065.25,2311.09,1438.11,1657.52,1963.74,1538.77,1264.6,1502.07,2390.34,2366.73,2403.02,2311.99,2512.99,1713.6,830.79
11.02.2025,923.6,905.71,790.0,869.44,791.52,964.65,1418.33,2749.18,2373.89,2036.44,2366.79,1508.15,1517.76,1433.46,1455.65,1563.16,1413.95,2166.43,2105.48,2023.73,2524.56,2154.11,1456.73,775.05
12.02.2025,843.1,805.11,1082.89,1021.16,796.63,793.7,1441.71,2130.21,1626.12,2039.21,1611.81,1218.46,1541.07,1532.36,1512.04,1591.29,1675.83,2179.41,2278.28,1708.21,2308.42,2117.82,1852.15,909.25
13.02.2025,930.07,932.72,1108.83,1077.99,885.97,1111.91,1566.04,2238.04,2301.01,1776.75,1985.8,1312.41,1339.43,1502.64,1568.28,1329.32,1381.74,2138.11,2182.48,2206.75,2136.23,2031.36,1334.99,1103.16
14.02.2025,1046.01,925.42,872.58,820.32,1015.41,900.39,1439.83,2586.79,2333.38,1986.09,2238.06,1563.2,1347.57,1203.54,1406.0,2182.34,1872.47,1990.43,1780.08,2779.31,2165.99,2297.89,1742.44,753.25
15.02.2025,591.52,676.93,652.54,762.66,662.93,805.68,889.4,1160.87,1895.63,1542.38,1377.78,1058.48,1254.57,1211.82,837.61,969.38,1219.05,1737.56,2142.73,1367.15,1785.96,1795.63,912.22,669.97
16.02.2025,649.02,540.34,867.04,761.88,735.61,713.67,1193.32,1536.75,1827.66,1396.76,1342.42,948.02,1181.17,916.66,1445.18,1251.55,1334.41,1387.53,1698.81,1620.02,1193.34,2245.17,1080.38,826.32
17.02.2025,964.78,932.07,887.73,874.79,733.11,1035.9,1154.03,2110.63,2548.26,2539.31,1827.3,1160.2,1216.93,1302.77,1294.43,1823.58,1628.71,2002.07,2193.07,2864.88,2000.57,2393.8,2073.79,753.34
18.02.2025,806.88,754.53,959.87,1061.56,742.2,659.39,1219.48,2271.58,2237.77,1738.9,1785.02,1264.57,1607.93,1184.82,1458.9,1821.69,1601.94,1757.72,1828.04,2185.86,2164.04,2594.39,1717.53,1044.67
19.02.2025,906.19,789.36,1092.64,584.68,919.3,745.13,1352.64,2087.83,4236.42,2216.73,2349.53,1249.81,1857.71,1101.66,1404.3,1656.59,1648.58,2312.75,2243.4,2390.34,2171.2,2188.22,1290.62,907.88
20.02.2025,738.9,907.01,856.5,787.08,961.42,788.81,1696.77,1908.9,1979.55,2683.36,2119.22,1529.2,1739.96,1606.63,1366.04,1327.21,1463.65,1896.88,2542.41,1679.66,1400.21,2681.69,1642.64,935.44
21.02.2025,856.25,890.42,1114.0,718.55,1093.19,628.18,1511.95,1998.7,1497.83,2369.14,1869.47,1177.06,1773.67,1709.96,1506.68,3705.31,1697.84,2394.17,2391.03,2653.36,2932.05,4658.35,1450.69,922.74
22.02.2025,778.05,577.82,594.28,695.39,865.23,776.04,1071.08,1935.68,1388.43,1435.17,1473.29,1175.3,1232.05,1315.83,1226.41,944.5,939.25,1909.2,1803.29,1437.54,1740.63,1559.92,1024.52,5969.65
23.02.2025,566.92,894.71,433.11,430.81,719.72,913.68,696.78,1514.55,1917.99,1559.85,1267.07,862.47,1321.77,1318.61,1242.22,1073.68,1418.67,1956.21,1865.61,1451.05,2173.49,1757.23,1159.51,784.0
24.02.2025,816.04,840.7,831.14,601.84,908.91,1143.81,1818.64,1937.96,2707.74,1841.05,1779.13,1773.17,1560.2,1341.23,1722.47,1941.05,1410.75,2551.67,2179.17,2296.28,2839.56,2570.0,1526.83,872.93
25.02.2025,932.71,963.38,720.54,936.33,971.97,879.22,1424.94,2014.77,2460.81,1719.73,1623.35,1527.63,1555.28,1466.24,1499.78,1568.19,1099.95,2311.85,2133.74,2441.83,2593.21,2446.43,1408.24,570.6
26.02.2025,902.49,1103.03,1005.78,989.97,1170.07,838.21,1741.23,2087.76,2490.38,2105.43,2077.62,1451.4,1541.91,1683.74,1487.11,1705.64,1856.3,2517.52,2020.61,2683.4,1871.43,2123.39,1219.25,767.49
27.02.2025,862.58,849.13,756.85,854.43,826.9,967.08,1811.21,1976.75,2682.47,1936.25,2137.86,1772.67,1300.93,1813.49,1384.44,1244.12,1631.33,1948.15,2125.77,2882.84,2272.92,2286.53,4922.98,769.0
28.02.2025,646.03,658.84,801.49,750.98,979.82,830.44,1492.73,2125.48,2259.78,2232.58,1589.03,1420.03,1664.82,1326.2,1704.96,1078.29,1542.64,2750.02,2180.17,2923.37,1933.19,1608.04,1690.62,839.88
01.03.2025,600.47,560.75,822.93,647.67,686.5,639.57,1191.88,1729.0,1661.73,1924.34,1794.18,978.24,1197.5,1100.65,1048.28,1237.03,944.33,1773.74,1427.88,1227.67,1390.54,1755.4,1176.92,695.48
02.03.2025,722.36,450.22,693.89,578.76,503.98,618.5,890.96,1654.6,1998.79,1602.63,1669.5,1316.72,1388.38,1370.29,1293.52,1052.85,996.79,1813.7,1758.71,1774.9,1668.53,1647.2,922.77,804.72
03.03.2025,752.36,825.72,620.44,875.87,612.48,1135.89,1300.04,2186.27,2322.31,2293.56,1910.01,1373.31,1195.76,1569.22,1944.0,1404.13,1361.57,2639.4,2360.31,2585.34,2315.95,2189.41,1868.11,544.75
04.03.2025,699.58,1074.61,954.25,646.88,798.06,484.49,1412.16,2189.17,2199.71,2286.3,1821.0,1272.64,1435.96,1642.09,1653.58,1499.71,1435.82,2172.69,4858.19,1712.81,2118.42,3000.17,1461.0,851.99
05.03.2025,1090.06,954.9,835.85,814.0,576.98,922.85,1586.6,2150.51,2389.23,2200.29,2289.39,1065.05,1550.17,1641.48,1429.24,1320.5,1178.39,2425.85,1962.11,2218.06,2385.07,2828.45,1534.16,800.07
06.03.2025,912.4,701.13,723.39,1123.52,1005.99,825.6,923.19,2149.44,1540.7,1751.55,2515.94,1442.32,1795.02,1349.19,1259.69,1835.2,1763.37,2208.59,1866.14,1954.67,1779.76,2313.83,1650.26,1087.78
07.03.2025,848.4,902.54,713.0,1015.91,1106.93,832.92,1550.18,1620.05,2110.07,1978.47,2619.56,1325.03,1670.34,1515.24,1275.29,1455.61,1412.99,1638.87,1996.73,2554.43,2444.69,2205.12,1234.44,815.61
08.03.2025,683.77,586.12,533.87,748.8,833.97,757.91,1376.72,1566.62,1598.12,2026.42,1459.54,1165.89,1022.7,1280.83,1093.76,814.29,825.65,1886.51,1626.67,1412.95,2088.43,1669.08,1077.89,661.77
09.03.2025,594.03,679.13,851.54,526.29,643.43,743.66,1225.01,1993.07,1020.91,1649.01,1660.44,1022.56,1258.46,1255.05,1297.89,1188.28,1293.42,2054.54,1721.54,1628.3,1532.43,1755.55,1145.39,557.91
10.03.2025,886.03,886.8,981.68,850.15,805.55,914.48,1495.3,2235.49,2053.91,1967.12,2035.83,2018.19,1412.88,1268.32,1023.07,1664.45,1648.45,1700.34,2416.08,2236.37,2387.75,2099.25,1792.18,910.2
11.03.2025,787.32,1195.51,769.98,901.42,1013.46,748.56,1309.08,2169.39,1753.42,2191.06,1991.76,1600.9,1369.11,1384.27,1747.76,1652.56,1272.75,2344.66,2586.49,2600.84,1677.97,2140.17,1653.35,1028.06
12.03.2025,956.5,609.34,968.09,1123.74,846.14,1049.65,1277.12,2061.62,1871.16,2620.16,2146.04,1525.58,1470.81,1895.5,1435.23,1299.73,1416.0,2501.14,2105.07,2455.7,2265.5,2893.2,1451.8,988.96
13.03.2025,659.09,996.13,784.79,952.31,953.1,856.74,1431.01,2116.13,1836.24,1698.51,1781.39,1847.54,1590.32,1459.67,1312.92,1579.55,1540.0,2368.39,1875.73,1702.84,2318.87,2586.44,1614.74,804.63
14.03.2025,960.99,634.64,760.1,776.52,776.1,852.39,1190.33,2468.22,2001.02,1443.74,2087.4,941.49,1615.76,1555.41,1500.07,1638.5,1705.28,2601.62,2714.26,2045.24,2443.36,2559.15,1232.0,1124.97
15.03.2025,779.13,661.35,833.46,689.64,601.02,674.54,1204.07,1708.27,1682.73,1532.02,1519.76,1234.8,1259.07,1266.2,1031.92,1216.85,1108.47,1687.04,1399.44,1708.62,2306.89,2088.98,1216.16,740.56
16.03.2025,693.23,499.51,565.63,759.61,814.87,558.17,1001.63,1265.82,1480.97,1844.8,1361.82,1168.84,1149.33,973.76,1073.22,1371.61,1322.91,1640.6,1676.1,1494.18,1861.28,1759.46,1085.46,537.4
17.03.2025,813.81,794.44,758.6,995.37,799.52,909.51,1467.57,2236.32,2294.6,1754.2,2054.85,1557.78,1529.86,1367.99,1250.22,1339.26,1493.87,2170.47,2541.08,1955.85,2797.42,2656.3,1652.88,743.13
18.03.2025,784.24,920.16,734.96,968.41,871.95,864.65,1499.91,2146.63,2147.46,1969.25,1964.68,1812.43,1317.75,1717.24,1570.41,1571.89,1581.18,2162.53,2781.71,2483.23,2186.58,2106.37,1494.44,1025.67
19.03.2025,875.94,945.78,4386.23,784.41,1034.4,1148.57,1548.54,1532.62,2004.47,1487.18,2370.78,1604.49,982.27,1730.99,1634.01,1463.58,1753.21,3050.23,2018.87,1784.59,2823.08,1771.84,1547.12,1035.19
20.03.2025,987.6,1124.34,937.99,850.56,937.97,767.27,1386.19,1947.74,2284.33,1988.82,2178.29,1692.61,1691.73,1697.3,1518.18,1449.08,1102.18,1963.92,2197.08,2131.16,2114.63,1820.04,1543.39,914.64
21.03.2025,839.21,927.71,1012.29,1050.36,799.26,752.71,1629.89,2288.84,2584.6,1832.46,2148.11,1582.43,1792.94,1485.27,1635.05,1247.68,1262.64,2284.38,2330.55,2279.76,1913.69,1938.0,1670.26,912.14
22.03.2025,505.43,625.64,604.47,763.25,585.54,738.47,1046.29,1545.7,1854.02,1647.42,1880.4,895.42,1056.98,1437.73,1175.94,1501.51,997.95,1673.86,1461.51,1882.23,1505.34,1470.73,1251.98,654.65
23.03.2025,678.88,770.51,808.15,692.94,582.79,621.67,1334.89,1500.36,1562.12,1529.83,1330.33,1120.61,849.2,946.47,1255.52,1064.51,901.61,1571.73,1621.62,1461.24,2011.11,1858.96,1038.85,551.7
24.03.2025,921.82,592.67,922.24,992.28,900.26,864.54,1001.27,2459.52,2678.43,1809.36,2361.1,1338.23,1530.04,1100.79,1222.88,1621.0,1262.11,2466.02,1874.26,2502.48,2593.37,2276.38,1486.04,743.45
25.03.2025,800.0,868.48,1080.44,947.22,861.04,1131.8,1644.88,2002.14,1935.12,1613.96,2269.31,1146.26,1290.51,1533.77,1610.7,1366.14,1847.41,2696.27,2058.39,2335.73,1693.99,1865.84,1392.44,1013.31
26.03.2025,1043.04,983.85,931.73,754.31,917.4,820.58,1856.7,2141.92,2213.87,2039.43,2043.86,1323.06,1687.36,1915.57,1243.77,1370.66,1193.24,2720.54,2506.51,2523.67,1930.91,2501.81,1251.83,838.74
27.03.2025,959.52,971.79,727.95,804.38,803.97,1053.09,1766.06,1630.48,1765.97,1861.15,1606.62,1659.27,1342.83,1609.41,1434.99,1638.05,1607.84,2074.56,2581.53,2072.8,2248.87,2013.19,1267.58,1052.61
28.03.2025,792.7,958.04,1073.86,1178.77,439.55,894.54,2036.83,2086.36,2058.6,1981.58,1973.95,1374.99,1780.86,1562.08,1224.27,1653.2,1418.26,2398.46,2569.95,4348.24,2297.24,2647.44,1632.63,843.09
29.03.2025,642.67,713.34,906.63,700.86,805.33,810.42,1028.24,1490.41,1881.98,1731.58,1415.68,1127.21,1182.6,1277.67,1052.32,1119.38,1119.46,1867.55,1793.2,1646.53,2077.63,1516.86,1423.46,558.05
30.03.2025,741.03,864.7,857.26,777.67,576.06,693.45,1340.75,1793.35,1850.51,1882.84,1316.22,1196.38,950.31,1079.62,973.85,1266.02,1516.25,1892.72,2076.69,1581.6,1595.48,1828.65,1211.49,784.74
31.03.2025,885.36,818.17,1043.47,1095.12,915.99,984.69,1650.74,2388.19,2782.76,2374.05,2081.28,2018.3,1502.0,1723.43,3549.31,1825.06,1256.0,2544.32,2663.29,2196.22,2438.7,2515.1,1241.9,777.65
01.04.2025,1111.66,805.84,647.2,931.14,985.05,973.82,2100.75,2643.63,2105.27,2224.07,84.2,105.0,136.85,31.05,56.41,23.94,1748.74,2348.17,1416.52,1666.36,3066.23,1472.38,1072.46,764.75
02.04.2025,977.04,1138.87,1179.83,991.64,953.24,1091.86,1333.99,2019.05,2199.89,2130.77,263.58,110.47,42.58,60.42,61.68,24.31,1565.16,1714.02,2495.78,2057.31,1831.36,2019.44,1242.2,883.17
03.04.2025,921.57,1067.94,956.58,966.07,851.84,770.8,1731.1,5690.13,1671.03,2242.21,256.4,82.37,64.85,22.26,109.76,147.16,1785.82,2455.95,2287.28,2060.63,2174.09,2986.89,1455.6,1060.99
04.04.2025,978.4,893.48,1133.02,874.68,504.89,753.47,1377.57,2436.02,1367.92,1742.0,36.54,37.6,130.52,65.59,69.56,62.98,1474.51,2314.33,2569.54,2162.69,2529.18,2197.74,1461.26,1027.81
05.04.2025,606.25,564.63,523.26,738.16,796.14,786.93,948.49,1962.79,1814.86,1551.35,146.33,29.64,62.42,168.76,86.22,25.71,1055.33,1685.99,1592.59,1827.56,1859.75,2274.39,1226.43,522.68
06.04.2025,810.29,556.39,750.78,845.39,875.18,555.41,834.39,1683.77,1772.19,1745.21,141.24,55.85,116.25,85.96,61.46,35.57,951.73,1362.04,1968.28,4892.47,1583.49,1920.52,1091.67,633.06
07.04.2025,949.9,928.17,811.12,810.33,857.07,909.86,1627.75,2330.23,2261.49,2492.39,79.47,35.42,112.99,108.92,198.1,167.63,1306.55,2521.07,2101.16,3961.69,2360.5,1778.59,1345.18,1009.15
08.04.2025,844.51,921.49,962.54,963.34,1017.25,777.92,1510.01,2114.05,1984.36,1504.09,228.6,148.99,31.35,68.9,157.47,22.81,1134.58,1887.5,2312.98,2274.19,2230.83,1897.53,1684.67,588.69
09.04.2025,818.46,885.43,901.38,936.24,692.78,882.89,1560.47,1386.72,2241.17,1852.58,52.81,84.68,179.51,31.69,99.46,47.46,1518.51,2353.67,2098.79,1843.33,1776.72,1910.98,1183.51,849.37
10.04.2025,1018.7,806.45,1031.05,771.06,1032.4,864.51,1968.57,2320.16,2017.98,1967.12,192.61,158.67,99.31,27.6,185.05,88.06,1395.39,2243.05,2242.96,2185.18,2083.97,3113.81,1402.85,958.84
11.04.2025,983.19,774.08,964.68,881.9,1085.56,931.01,1551.54,2251.05,2237.46,1943.34,184.33,89.0,28.07,25.35,152.74,166.51,1415.95,2726.78,2101.64,2331.35,3041.39,2518.3,1472.75,1023.01
12.04.2025,511.25,750.94,759.4,673.64,771.37,754.96,1233.21,1703.3,1923.53,1818.2,92.49,72.93,77.94,59.02,36.61,63.72,1044.43,1704.86,1157.31,1922.18,1447.0,1178.21,1391.41,700.78
13.04.2025,655.84,741.35,480.35,559.35,691.59,711.5,1130.0,1564.11,1679.41,1449.92,70.54,29.72,13.86,86.14,124.35,118.4,1357.8,1697.09,1928.77,1531.48,1795.37,1677.54,1135.54,514.84
14.04.2025,988.95,744.63,962.47,880.9,839.5,897.58,1752.45,2182.5,1946.44,2306.0,61.24,45.38,41.72,67.55,100.97,117.06,1292.78,2294.93,1809.01,1625.98,2478.29,1602.96,1529.71,1026.8
15.04.2025,852.75,1023.6,812.38,946.49,1137.01,726.56,1147.01,1904.75,1896.43,2290.49,237.98,101.78,130.98,78.08,163.76,142.21,1442.75,2351.12,2545.97,2445.55,1982.7,2072.4,1857.81,988.93
16.04.2025,929.19,1047.32,962.84,1041.78,1213.41,974.94,1628.56,2437.43,1869.61,1847.63,41.18,72.8,45.45,82.22,69.13,31.35,1228.94,2398.87,1695.51,2527.14,2466.48,2376.56,1176.96,918.88
17.04.2025,791.17,835.79,740.84,884.41,851.56,1110.91,1573.41,1866.34,2084.76,2039.14,162.79,157.91,175.17,97.79,82.53,103.41,1386.07,2143.17,2300.03,1609.92,3157.53,2568.98,1251.25,870.28
18.04.2025,685.83,868.1,1135.15,723.85,1084.43,1101.37,1685.44,1901.52,2925.51,1293.65,80.95,58.8,192.84,48.74,14.71,28.92,1567.42,2302.83,2670.97,2175.6,2046.79,2139.59,1137.23,739.78
19.04.2025,712.76,619.66,629.46,641.99,574.64,701.79,1171.03,1602.95,1552.93,1755.23,38.88,86.17,50.26,22.38,77.69,38.46,1513.24,1856.08,1383.7,1659.87,1930.08,1383.55,1497.64,688.18
20.04.2025,787.72,687.02,569.95,606.59,712.72,824.56,1591.92,1185.17,1673.75,1743.59,113.89,18.96,24.49,141.93,23.51,45.76,1315.08,1409.34,1511.01,1766.8,1650.53,1746.79,1196.35,724.62
21.04.2025,1139.26,884.93,787.45,635.16,1117.51,933.82,1427.46,2273.58,2386.09,1502.92,39.17,64.58,154.32,61.4,85.61,99.65,1492.6,2501.77,1915.08,2130.54,2140.79,1304.38,1519.35,1090.99
22.04.2025,984.76,787.21,871.63,905.83,1135.4,1056.88,1135.66,2216.95,2763.2,1924.35,218.96,117.44,34.35,64.53,142.15,84.82,1633.49,2788.0,2494.76,2090.23,2418.32,2183.96,1573.61,3826.73
23.04.2025,1010.2,745.45,918.07,794.69,868.45,1153.48,1616.01,2366.42,2377.47,1804.51,144.47,35.7,113.14,83.48,32.67,39.21,1565.14,1998.31,1670.79,2706.53,2345.83,1910.83,1409.98,771.04
24.04.2025,681.78,577.62,899.87,770.83,780.35,978.96,1647.06,2059.46,2358.59,2016.67,46.5,32.4,15.8,101.81,144.25,43.75,1468.6,1892.61,1480.99,2373.7,2294.47,2401.63,1735.26,785.57
25.04.2025,1029.93,991.31,1002.98,1133.4,811.36,772.72,1836.46,2065.56,1598.54,2149.93,203.42,87.7,30.23,97.47,54.54,61.43,1313.98,1916.14,2441.84,2206.34,2348.25,1639.25,1463.12,1028.87
